# IMU Timed Run Data Export
# Start Time: 2025-11-15 15:52:04
# Samples: 6063
# Duration: 66.67 s
#
# Configuration:
#   Calibration Samples: 1000
#   Alpha Factor: 0.9500
#   Sample Rate (Set): 100 Hz
#   Sample Rate (Measured): 90.94 Hz
#
# Statistics:
#   Roll:   Min=  -0.321° Max=   0.252° Mean=  -0.018° StdDev=   0.073° RMS=   0.075° Drift=  -0.021°/min
#   Pitch:  Min=  -0.285° Max=   0.334° Mean=   0.017° StdDev=   0.085° RMS=   0.086° Drift=  -0.031°/min
#   Yaw:    Min=  -0.157° Max=  -0.023° Mean=  -0.101° StdDev=   0.032° RMS=   0.106° Drift=  -0.041°/min
#
Time_Relative_s,Roll_deg,Pitch_deg,Yaw_deg
24.881221,0.046000,-0.115000,-0.040000
24.887885,0.006000,-0.071000,-0.038000
24.905595,0.030000,-0.014000,-0.037000
24.911589,0.017000,-0.048000,-0.036000
24.918110,0.013000,-0.122000,-0.036000
24.931141,-0.085000,-0.069000,-0.035000
24.942085,-0.094000,-0.050000,-0.036000
24.955863,-0.109000,-0.022000,-0.037000
24.960800,-0.089000,0.030000,-0.036000
24.969024,-0.081000,-0.016000,-0.038000
24.978993,-0.041000,-0.053000,-0.039000
24.989003,-0.052000,0.033000,-0.039000
25.010561,-0.050000,0.087000,-0.041000
25.017923,-0.051000,0.076000,-0.042000
25.023965,0.014000,-0.013000,-0.040000
25.039649,0.010000,-0.042000,-0.041000
25.041054,0.036000,-0.031000,-0.040000
25.049919,0.059000,-0.050000,-0.041000
25.073876,0.043000,-0.052000,-0.041000
25.078528,0.039000,-0.049000,-0.043000
25.081037,0.001000,0.057000,-0.043000
25.090497,-0.094000,0.046000,-0.042000
25.101230,-0.164000,0.006000,-0.041000
25.114109,-0.174000,0.009000,-0.042000
25.127550,-0.216000,-0.009000,-0.042000
25.140289,-0.177000,0.031000,-0.043000
25.148834,-0.098000,0.036000,-0.043000
25.162698,-0.020000,0.017000,-0.042000
25.170419,-0.046000,0.093000,-0.041000
25.189069,-0.005000,0.098000,-0.040000
25.190528,0.022000,0.078000,-0.039000
25.198603,0.054000,0.065000,-0.040000
25.204117,0.042000,0.078000,-0.039000
25.210541,-0.017000,0.164000,-0.040000
25.220225,0.047000,0.057000,-0.041000
25.227916,0.025000,-0.017000,-0.042000
25.240413,0.001000,0.033000,-0.042000
25.250336,-0.005000,0.020000,-0.042000
25.260307,0.006000,0.034000,-0.040000
25.272855,0.035000,-0.035000,-0.040000
25.278300,0.038000,-0.075000,-0.039000
25.293606,0.039000,-0.049000,-0.039000
25.305331,0.018000,-0.038000,-0.038000
25.308689,0.061000,-0.087000,-0.039000
25.319746,0.007000,-0.187000,-0.037000
25.329675,0.007000,-0.183000,-0.036000
25.338103,-0.032000,-0.123000,-0.035000
25.358982,-0.049000,-0.057000,-0.036000
25.361488,-0.032000,-0.033000,-0.034000
25.370297,-0.054000,0.046000,-0.035000
25.381632,-0.069000,0.046000,-0.034000
25.389134,-0.002000,0.038000,-0.034000
25.398184,0.010000,0.143000,-0.036000
25.410664,0.018000,0.064000,-0.036000
25.420717,0.029000,0.067000,-0.036000
25.435699,0.026000,0.108000,-0.037000
25.443209,0.068000,0.066000,-0.037000
25.450685,0.027000,0.103000,-0.039000
25.459929,0.004000,0.137000,-0.039000
25.473142,-0.038000,0.157000,-0.041000
25.477496,-0.093000,0.134000,-0.042000
25.489605,-0.034000,0.085000,-0.043000
25.499958,0.064000,0.016000,-0.043000
25.509950,0.107000,0.017000,-0.044000
25.520490,0.068000,-0.058000,-0.046000
25.533779,-0.015000,-0.144000,-0.047000
25.538552,-0.035000,-0.119000,-0.047000
25.549181,-0.047000,-0.107000,-0.047000
25.566024,-0.066000,-0.056000,-0.046000
25.568754,0.007000,-0.002000,-0.048000
25.581908,-0.025000,-0.062000,-0.048000
25.588877,-0.022000,-0.036000,-0.049000
25.599499,0.000000,0.004000,-0.049000
25.620217,-0.015000,-0.001000,-0.047000
25.621945,-0.004000,-0.138000,-0.048000
25.631383,0.019000,-0.104000,-0.047000
25.641931,0.043000,-0.084000,-0.048000
25.649959,0.058000,-0.115000,-0.049000
25.659599,0.015000,-0.044000,-0.049000
25.668772,-0.060000,-0.016000,-0.048000
25.681580,-0.056000,-0.040000,-0.050000
25.688834,-0.100000,0.034000,-0.049000
25.698443,-0.132000,0.013000,-0.048000
25.713262,-0.046000,-0.021000,-0.049000
25.720630,-0.086000,0.032000,-0.049000
25.732475,-0.082000,0.029000,-0.049000
25.739230,-0.028000,-0.056000,-0.050000
25.747901,-0.020000,-0.041000,-0.050000
25.760798,0.001000,-0.042000,-0.052000
25.778434,-0.041000,-0.007000,-0.052000
25.792080,-0.022000,0.004000,-0.050000
25.818756,-0.029000,-0.035000,-0.050000
25.823389,0.009000,-0.054000,-0.052000
25.825124,0.026000,-0.021000,-0.052000
25.826460,-0.011000,0.053000,-0.052000
25.828043,-0.061000,0.101000,-0.052000
25.850617,-0.074000,0.096000,-0.052000
25.858973,-0.075000,0.056000,-0.050000
25.864761,-0.068000,0.069000,-0.049000
25.875576,-0.057000,0.043000,-0.046000
25.878149,-0.092000,0.025000,-0.046000
25.892992,-0.052000,-0.002000,-0.045000
25.905746,-0.064000,-0.056000,-0.045000
25.910226,-0.096000,-0.008000,-0.046000
25.924914,-0.087000,0.005000,-0.045000
25.937671,-0.091000,0.091000,-0.046000
25.943701,-0.033000,0.066000,-0.047000
25.949285,-0.012000,0.125000,-0.047000
25.958089,-0.011000,0.174000,-0.047000
25.971951,-0.046000,0.109000,-0.049000
25.981230,-0.169000,0.058000,-0.049000
25.995961,-0.109000,0.055000,-0.049000
26.001396,-0.089000,0.014000,-0.048000
26.007773,-0.110000,0.009000,-0.048000
26.019969,-0.074000,0.108000,-0.047000
26.030797,-0.080000,0.149000,-0.049000
26.038090,-0.088000,0.175000,-0.048000
26.051899,-0.117000,0.145000,-0.047000
26.063728,-0.148000,0.073000,-0.048000
26.073555,-0.122000,0.029000,-0.048000
26.082393,-0.134000,0.072000,-0.045000
26.088253,-0.163000,0.059000,-0.044000
26.098290,-0.194000,0.083000,-0.043000
26.116933,-0.078000,0.068000,-0.043000
26.131464,-0.018000,0.070000,-0.042000
26.133776,-0.032000,0.043000,-0.043000
26.141436,-0.027000,0.024000,-0.041000
26.154726,-0.017000,-0.018000,-0.040000
26.163751,-0.055000,-0.032000,-0.040000
26.168303,-0.101000,-0.001000,-0.041000
26.179491,-0.117000,-0.041000,-0.042000
26.191947,-0.112000,-0.071000,-0.043000
26.199447,-0.135000,-0.100000,-0.044000
26.219265,-0.155000,-0.028000,-0.046000
26.221265,-0.113000,-0.093000,-0.045000
26.233019,-0.107000,-0.061000,-0.045000
26.239520,-0.145000,-0.024000,-0.044000
26.249414,-0.140000,0.044000,-0.044000
26.259761,-0.123000,0.017000,-0.043000
26.271502,-0.158000,0.011000,-0.043000
26.281954,-0.114000,0.018000,-0.042000
26.288355,-0.103000,-0.054000,-0.044000
26.305672,-0.114000,0.051000,-0.044000
26.308093,-0.105000,0.090000,-0.043000
26.324914,-0.017000,-0.005000,-0.042000
26.335662,-0.008000,0.014000,-0.042000
26.341383,-0.051000,0.089000,-0.043000
26.351775,0.029000,0.028000,-0.044000
26.363221,-0.016000,0.038000,-0.044000
26.371235,-0.013000,0.066000,-0.045000
26.379105,0.012000,0.012000,-0.045000
26.394343,-0.052000,-0.022000,-0.044000
26.402990,-0.059000,-0.068000,-0.043000
26.424310,-0.061000,-0.091000,-0.044000
26.427968,-0.010000,-0.017000,-0.043000
26.429899,-0.009000,0.020000,-0.043000
26.439428,0.007000,0.057000,-0.043000
26.452575,0.037000,0.102000,-0.043000
26.458275,0.000000,0.159000,-0.044000
26.469621,0.001000,0.058000,-0.043000
26.485306,0.020000,0.078000,-0.041000
26.487911,0.069000,0.017000,-0.042000
26.503042,0.022000,0.032000,-0.042000
26.512602,0.028000,-0.034000,-0.043000
26.518119,-0.019000,0.004000,-0.042000
26.529205,0.022000,0.061000,-0.043000
26.542277,0.038000,0.025000,-0.042000
26.549716,0.128000,-0.005000,-0.041000
26.560598,0.061000,0.152000,-0.038000
26.570797,0.053000,0.124000,-0.039000
26.584394,0.047000,-0.030000,-0.037000
26.591011,-0.017000,-0.039000,-0.038000
26.597965,0.005000,-0.073000,-0.038000
26.610750,-0.075000,-0.073000,-0.038000
26.620774,-0.081000,-0.100000,-0.038000
26.628417,-0.059000,-0.073000,-0.038000
26.642077,0.025000,-0.068000,-0.040000
26.649840,0.022000,-0.032000,-0.039000
26.659843,0.001000,-0.007000,-0.039000
26.672359,-0.019000,0.004000,-0.039000
26.677876,-0.040000,0.013000,-0.038000
26.689926,-0.028000,0.030000,-0.037000
26.703494,0.072000,-0.007000,-0.039000
26.717168,0.001000,0.036000,-0.040000
26.719841,-0.067000,-0.017000,-0.040000
26.732793,-0.101000,0.021000,-0.039000
26.740318,-0.141000,0.035000,-0.039000
26.749683,-0.109000,0.021000,-0.040000
26.761868,-0.113000,0.026000,-0.040000
26.770636,-0.067000,-0.002000,-0.041000
26.781775,-0.088000,0.003000,-0.040000
26.791788,-0.023000,-0.082000,-0.041000
26.798143,0.020000,-0.098000,-0.039000
26.808108,0.031000,-0.183000,-0.038000
26.824369,0.053000,-0.266000,-0.037000
26.827146,0.020000,-0.183000,-0.038000
26.841974,0.018000,-0.015000,-0.039000
26.848787,-0.034000,0.037000,-0.041000
26.859526,0.078000,0.014000,-0.042000
26.873553,0.037000,0.072000,-0.041000
26.881685,0.055000,0.105000,-0.041000
26.892018,0.089000,0.011000,-0.038000
26.901330,0.099000,-0.006000,-0.038000
26.907692,0.090000,0.009000,-0.037000
26.921439,0.071000,0.092000,-0.037000
26.934120,0.045000,0.127000,-0.036000
26.938577,0.005000,0.064000,-0.035000
26.950625,0.044000,0.085000,-0.034000
26.958849,0.005000,0.082000,-0.034000
26.973930,0.049000,0.105000,-0.033000
26.980535,0.045000,0.133000,-0.032000
26.988886,0.089000,0.040000,-0.031000
27.000949,0.020000,0.049000,-0.031000
27.013618,0.056000,0.038000,-0.032000
27.024414,0.027000,0.025000,-0.034000
27.028171,0.001000,-0.016000,-0.032000
27.038064,-0.019000,-0.005000,-0.032000
27.054494,-0.002000,-0.080000,-0.032000
27.058219,-0.040000,-0.047000,-0.033000
27.072956,-0.012000,-0.088000,-0.032000
27.081258,-0.005000,-0.106000,-0.032000
27.092297,-0.004000,-0.097000,-0.033000
27.103059,-0.027000,-0.119000,-0.033000
27.108293,-0.048000,-0.139000,-0.034000
27.118910,0.025000,-0.092000,-0.034000
27.131871,0.022000,-0.108000,-0.033000
27.138168,0.053000,-0.115000,-0.034000
27.147461,0.054000,-0.013000,-0.034000
27.163100,-0.018000,-0.025000,-0.035000
27.174305,0.009000,-0.032000,-0.035000
27.179666,0.044000,0.014000,-0.034000
27.201016,0.115000,-0.014000,-0.036000
27.202778,0.094000,-0.061000,-0.035000
27.209392,0.037000,-0.035000,-0.036000
27.221478,0.013000,-0.045000,-0.037000
27.229015,0.054000,-0.056000,-0.038000
27.243491,0.061000,0.018000,-0.038000
27.249263,0.042000,0.135000,-0.039000
27.263492,-0.011000,0.194000,-0.039000
27.275112,-0.024000,0.123000,-0.039000
27.278767,-0.021000,0.123000,-0.040000
27.289374,-0.064000,0.126000,-0.038000
27.304503,0.076000,0.087000,-0.041000
27.309423,0.077000,0.054000,-0.040000
27.339533,0.008000,0.036000,-0.040000
27.345356,0.004000,0.024000,-0.040000
27.352388,-0.052000,0.070000,-0.037000
27.361958,-0.100000,0.004000,-0.037000
27.366303,-0.067000,0.000000,-0.036000
27.368021,-0.018000,0.018000,-0.034000
27.381921,-0.028000,-0.007000,-0.032000
27.390512,-0.011000,-0.092000,-0.031000
27.399599,-0.055000,-0.126000,-0.032000
27.408696,-0.057000,-0.049000,-0.031000
27.422106,0.003000,0.029000,-0.033000
27.428275,0.049000,0.044000,-0.033000
27.440655,0.038000,0.084000,-0.033000
27.460050,0.036000,0.181000,-0.033000
27.461549,0.000000,0.138000,-0.036000
27.468037,0.015000,0.125000,-0.037000
27.477636,0.095000,0.166000,-0.038000
27.489595,0.118000,0.129000,-0.038000
27.501461,0.069000,0.099000,-0.038000
27.510372,0.134000,0.058000,-0.039000
27.522512,0.139000,0.110000,-0.039000
27.536781,0.120000,0.087000,-0.041000
27.538495,0.108000,0.122000,-0.040000
27.548685,0.160000,0.191000,-0.041000
27.564051,0.094000,0.214000,-0.041000
27.569438,0.111000,0.181000,-0.040000
27.583461,0.157000,0.141000,-0.041000
27.590740,0.139000,0.207000,-0.041000
27.607283,0.085000,0.169000,-0.041000
27.615068,0.083000,0.126000,-0.040000
27.617980,0.056000,0.034000,-0.040000
27.633501,0.026000,0.049000,-0.039000
27.641825,0.045000,0.007000,-0.040000
27.647547,0.012000,0.061000,-0.040000
27.659341,-0.066000,0.078000,-0.040000
27.673497,-0.098000,0.176000,-0.040000
27.680852,-0.153000,0.132000,-0.039000
27.695391,-0.111000,0.093000,-0.039000
27.698078,-0.115000,0.136000,-0.039000
27.712765,-0.069000,0.118000,-0.039000
27.722310,-0.015000,0.064000,-0.039000
27.728280,0.013000,0.125000,-0.039000
27.740165,-0.082000,0.121000,-0.040000
27.751704,-0.029000,0.143000,-0.041000
27.757976,-0.055000,0.145000,-0.039000
27.773452,-0.002000,0.097000,-0.039000
27.779783,0.005000,0.068000,-0.038000
27.790349,0.015000,0.051000,-0.036000
27.800971,0.045000,0.028000,-0.036000
27.808225,0.073000,0.054000,-0.036000
27.819021,0.034000,0.018000,-0.036000
27.828926,0.014000,-0.004000,-0.035000
27.837646,0.075000,-0.055000,-0.035000
27.852231,0.095000,0.031000,-0.036000
27.861573,0.018000,0.056000,-0.037000
27.869882,0.043000,-0.042000,-0.036000
27.880539,-0.028000,-0.019000,-0.035000
27.888507,-0.007000,-0.061000,-0.034000
27.901799,0.002000,-0.091000,-0.034000
27.911310,0.038000,-0.043000,-0.033000
27.918489,-0.023000,-0.016000,-0.035000
27.934178,-0.033000,0.000000,-0.035000
27.942683,-0.053000,0.029000,-0.035000
27.951727,-0.085000,0.000000,-0.035000
27.964681,0.023000,-0.078000,-0.037000
27.969898,-0.035000,-0.009000,-0.038000
27.979249,-0.044000,-0.008000,-0.040000
27.989257,-0.036000,-0.063000,-0.040000
27.997823,-0.004000,0.044000,-0.038000
28.008012,0.016000,0.048000,-0.039000
28.020813,0.062000,-0.059000,-0.037000
28.029248,0.002000,-0.036000,-0.037000
28.039311,0.012000,0.027000,-0.039000
28.047782,-0.016000,0.038000,-0.040000
28.063750,-0.090000,0.166000,-0.039000
28.072325,-0.111000,0.125000,-0.039000
28.085389,-0.107000,0.175000,-0.039000
28.093145,-0.070000,0.163000,-0.038000
28.101261,-0.108000,0.315000,-0.038000
28.112678,-0.106000,0.248000,-0.037000
28.117621,-0.078000,0.135000,-0.039000
28.135640,-0.151000,0.253000,-0.039000
28.140468,-0.073000,0.142000,-0.039000
28.150009,-0.039000,0.137000,-0.038000
28.166837,-0.022000,0.044000,-0.037000
28.168597,0.006000,-0.004000,-0.038000
28.179306,-0.003000,0.061000,-0.040000
28.187603,0.026000,0.079000,-0.040000
28.198655,-0.045000,0.058000,-0.041000
28.210793,-0.073000,0.152000,-0.040000
28.221926,-0.057000,0.103000,-0.042000
28.228628,-0.041000,0.116000,-0.043000
28.241410,-0.109000,0.167000,-0.044000
28.249891,-0.089000,0.174000,-0.045000
28.262584,-0.126000,0.130000,-0.047000
28.271455,-0.097000,0.054000,-0.046000
28.277989,-0.036000,0.052000,-0.046000
28.288588,-0.019000,0.092000,-0.046000
28.301475,0.031000,0.075000,-0.048000
28.307513,0.084000,0.038000,-0.050000
28.321908,0.040000,0.021000,-0.049000
28.330579,0.061000,-0.064000,-0.051000
28.339726,0.122000,-0.169000,-0.050000
28.351847,0.093000,-0.082000,-0.050000
28.358151,0.022000,-0.044000,-0.049000
28.368739,-0.009000,-0.007000,-0.049000
28.384516,-0.025000,0.052000,-0.049000
28.394372,-0.039000,0.151000,-0.048000
28.398395,0.009000,0.152000,-0.050000
28.418725,-0.088000,0.060000,-0.050000
28.426174,-0.047000,0.050000,-0.050000
28.430167,-0.045000,-0.024000,-0.050000
28.442079,-0.023000,0.061000,-0.052000
28.452799,-0.024000,0.086000,-0.051000
28.463333,-0.053000,0.093000,-0.052000
28.478095,-0.042000,0.013000,-0.052000
28.479881,-0.054000,0.038000,-0.054000
28.496901,-0.041000,0.022000,-0.054000
28.504618,-0.107000,0.090000,-0.054000
28.508881,-0.135000,0.051000,-0.055000
28.519422,-0.138000,0.002000,-0.054000
28.528499,-0.066000,-0.002000,-0.056000
28.540867,-0.009000,-0.026000,-0.055000
28.556537,-0.084000,0.054000,-0.053000
28.558587,-0.043000,0.112000,-0.052000
28.570695,-0.004000,0.067000,-0.052000
28.579662,0.001000,0.127000,-0.055000
28.588137,-0.008000,0.133000,-0.055000
28.601100,-0.000000,0.105000,-0.056000
28.609870,-0.030000,0.264000,-0.055000
28.618547,-0.054000,0.327000,-0.056000
28.634759,-0.088000,0.209000,-0.056000
28.654157,-0.054000,0.139000,-0.057000
28.662224,-0.053000,0.146000,-0.056000
28.664224,-0.065000,0.105000,-0.054000
28.668788,-0.062000,0.022000,-0.054000
28.681184,-0.067000,-0.012000,-0.055000
28.689066,-0.088000,0.036000,-0.055000
28.697827,-0.077000,0.066000,-0.053000
28.713325,-0.087000,0.015000,-0.053000
28.720796,-0.037000,0.022000,-0.054000
28.734275,-0.007000,0.023000,-0.053000
28.742694,-0.064000,0.085000,-0.052000
28.748936,-0.032000,0.050000,-0.052000
28.760521,0.022000,0.112000,-0.054000
28.769163,-0.027000,0.188000,-0.052000
28.778088,-0.017000,0.226000,-0.052000
28.789042,-0.005000,0.208000,-0.052000
28.800262,-0.029000,0.320000,-0.052000
28.809057,-0.033000,0.334000,-0.053000
28.821678,-0.026000,0.333000,-0.055000
28.827713,-0.075000,0.255000,-0.055000
28.839794,-0.052000,0.140000,-0.057000
28.851174,-0.044000,0.133000,-0.057000
28.865072,-0.033000,0.106000,-0.059000
28.872480,-0.073000,0.112000,-0.059000
28.881171,-0.038000,-0.015000,-0.059000
28.889359,-0.060000,0.011000,-0.059000
28.903055,-0.054000,-0.009000,-0.057000
28.907678,-0.105000,0.039000,-0.059000
28.920311,-0.127000,0.019000,-0.058000
28.931076,-0.143000,-0.011000,-0.060000
28.938332,-0.027000,-0.140000,-0.061000
28.952731,-0.065000,-0.055000,-0.062000
28.963077,-0.075000,0.007000,-0.061000
28.972665,-0.070000,-0.015000,-0.062000
28.982103,-0.081000,0.014000,-0.060000
28.987864,-0.164000,0.125000,-0.060000
29.000209,-0.160000,0.084000,-0.059000
29.013606,-0.165000,0.122000,-0.060000
29.028248,-0.129000,0.066000,-0.059000
29.030243,-0.048000,0.082000,-0.059000
29.042063,0.041000,0.043000,-0.060000
29.049628,0.027000,0.101000,-0.060000
29.060339,-0.023000,0.098000,-0.059000
29.070879,0.010000,0.161000,-0.057000
29.083589,0.036000,0.181000,-0.058000
29.089026,0.073000,0.106000,-0.058000
29.106843,0.120000,0.073000,-0.058000
29.108778,0.109000,0.053000,-0.057000
29.119585,0.143000,0.012000,-0.057000
29.136028,0.052000,-0.025000,-0.057000
29.139669,0.074000,-0.061000,-0.057000
29.150680,0.079000,-0.069000,-0.058000
29.161645,0.167000,-0.070000,-0.058000
29.170670,0.120000,0.045000,-0.058000
29.182862,0.044000,0.035000,-0.057000
29.188038,0.051000,0.093000,-0.057000
29.203677,0.060000,0.062000,-0.058000
29.208834,0.001000,0.140000,-0.058000
29.218482,-0.003000,0.106000,-0.059000
29.230470,0.066000,-0.012000,-0.059000
29.239654,-0.026000,0.041000,-0.060000
29.251272,-0.046000,-0.019000,-0.062000
29.262440,-0.016000,-0.062000,-0.061000
29.267624,-0.024000,0.074000,-0.063000
29.284417,-0.001000,0.081000,-0.063000
29.292288,0.020000,0.091000,-0.062000
29.297642,0.054000,0.069000,-0.060000
29.313675,-0.027000,0.216000,-0.060000
29.318086,0.029000,0.154000,-0.061000
29.329916,0.022000,0.075000,-0.061000
29.340329,0.014000,0.149000,-0.063000
29.350958,0.111000,0.019000,-0.062000
29.359505,0.126000,0.039000,-0.063000
29.368685,0.051000,0.131000,-0.064000
29.377626,0.065000,0.108000,-0.065000
29.391265,0.112000,0.007000,-0.064000
29.401174,0.076000,0.099000,-0.063000
29.410995,0.148000,0.055000,-0.063000
29.426222,0.131000,-0.007000,-0.063000
29.446005,0.101000,-0.076000,-0.063000
29.447954,0.118000,-0.075000,-0.065000
29.465114,0.022000,0.007000,-0.063000
29.475622,0.016000,-0.069000,-0.061000
29.479791,-0.029000,-0.056000,-0.061000
29.481213,-0.063000,-0.004000,-0.062000
29.489121,-0.067000,0.077000,-0.062000
29.499848,-0.038000,0.159000,-0.062000
29.509512,-0.001000,0.153000,-0.062000
29.522798,-0.017000,0.155000,-0.061000
29.530636,-0.031000,0.158000,-0.063000
29.538292,0.025000,0.202000,-0.062000
29.555883,0.086000,0.128000,-0.063000
29.559444,0.017000,0.074000,-0.063000
29.572471,-0.048000,0.059000,-0.062000
29.580774,-0.063000,0.067000,-0.060000
29.590185,-0.044000,0.030000,-0.061000
29.604162,-0.039000,-0.076000,-0.061000
29.612692,-0.011000,0.028000,-0.062000
29.621963,-0.016000,0.037000,-0.063000
29.629772,0.034000,0.080000,-0.063000
29.638100,0.033000,0.070000,-0.062000
29.651306,-0.037000,0.120000,-0.062000
29.660161,-0.008000,-0.064000,-0.059000
29.671562,0.024000,-0.126000,-0.058000
29.685234,0.043000,-0.201000,-0.059000
29.687170,0.024000,-0.166000,-0.058000
29.707591,0.083000,-0.170000,-0.059000
29.711139,0.116000,-0.183000,-0.060000
29.717983,0.041000,-0.166000,-0.059000
29.728692,0.088000,-0.194000,-0.059000
29.741150,0.036000,-0.154000,-0.060000
29.753874,0.002000,-0.073000,-0.060000
29.758296,0.081000,-0.116000,-0.060000
29.772397,0.031000,-0.080000,-0.060000
29.783953,0.013000,-0.048000,-0.059000
29.790335,-0.039000,-0.004000,-0.058000
29.799662,-0.043000,0.041000,-0.058000
29.808209,-0.091000,0.120000,-0.057000
29.818954,-0.069000,0.164000,-0.058000
29.832636,-0.028000,0.037000,-0.058000
29.843924,-0.012000,0.037000,-0.059000
29.848189,-0.009000,0.043000,-0.059000
29.862356,0.004000,0.015000,-0.059000
29.869452,0.008000,0.006000,-0.059000
29.882365,0.027000,0.020000,-0.058000
29.895693,0.036000,-0.000000,-0.059000
29.899358,0.051000,0.001000,-0.057000
29.907411,0.022000,0.099000,-0.056000
29.922041,0.077000,0.016000,-0.056000
29.934961,0.109000,-0.011000,-0.056000
29.941479,0.071000,-0.049000,-0.054000
29.955568,0.100000,0.022000,-0.055000
29.958362,0.055000,-0.025000,-0.054000
29.971118,-0.033000,0.025000,-0.055000
29.980438,-0.026000,-0.020000,-0.057000
29.988006,-0.027000,-0.013000,-0.057000
30.001237,-0.033000,-0.020000,-0.057000
30.012331,0.048000,0.019000,-0.059000
30.020652,0.025000,-0.016000,-0.059000
30.038118,-0.036000,-0.033000,-0.059000
30.041783,-0.065000,-0.017000,-0.058000
30.052556,-0.116000,-0.044000,-0.059000
30.066034,-0.121000,-0.019000,-0.058000
30.070460,-0.114000,-0.007000,-0.060000
30.082503,-0.094000,0.006000,-0.060000
30.088348,-0.067000,0.013000,-0.061000
30.101533,-0.104000,-0.040000,-0.061000
30.119879,-0.128000,-0.068000,-0.061000
30.122483,-0.172000,-0.010000,-0.063000
30.135885,-0.172000,0.011000,-0.061000
30.144882,-0.115000,0.035000,-0.061000
30.148084,-0.101000,0.049000,-0.060000
30.157939,-0.087000,0.062000,-0.061000
30.169279,-0.083000,0.041000,-0.061000
30.183827,-0.063000,0.060000,-0.060000
30.187958,-0.062000,0.096000,-0.060000
30.199026,-0.112000,0.069000,-0.060000
30.214793,-0.061000,-0.025000,-0.059000
30.220252,-0.012000,0.022000,-0.059000
30.229026,0.025000,0.009000,-0.061000
30.238249,0.019000,-0.037000,-0.062000
30.247941,0.016000,0.073000,-0.060000
