# IMU Data Export
# Exported: 2025-11-14 01:25:01
# Blocks: 1
# Range: markers
# Block 12: Mode=FILTERED Rate=100 Samples=29999 Duration=300.04s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.95
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
12,85.540000,2025-11-14 01:21:01.240,0.620000,1.926000,-0.182000,,,,,,,,,
12,85.550000,2025-11-14 01:21:01.250,0.604000,1.939000,-0.184000,,,,,,,,,
12,85.560000,2025-11-14 01:21:01.260,0.627000,1.911000,-0.186000,,,,,,,,,
12,85.570000,2025-11-14 01:21:01.270,0.613000,1.948000,-0.185000,,,,,,,,,
12,85.580000,2025-11-14 01:21:01.280,0.610000,1.934000,-0.186000,,,,,,,,,
12,85.590000,2025-11-14 01:21:01.290,0.625000,1.945000,-0.188000,,,,,,,,,
12,85.600000,2025-11-14 01:21:01.300,0.619000,1.928000,-0.187000,,,,,,,,,
12,85.610000,2025-11-14 01:21:01.310,0.623000,1.933000,-0.185000,,,,,,,,,
12,85.620000,2025-11-14 01:21:01.320,0.611000,1.940000,-0.186000,,,,,,,,,
12,85.630000,2025-11-14 01:21:01.330,0.614000,1.919000,-0.184000,,,,,,,,,
12,85.640000,2025-11-14 01:21:01.340,0.620000,1.941000,-0.186000,,,,,,,,,
12,85.650000,2025-11-14 01:21:01.350,0.611000,1.927000,-0.186000,,,,,,,,,
12,85.660000,2025-11-14 01:21:01.360,0.632000,1.918000,-0.186000,,,,,,,,,
12,85.670000,2025-11-14 01:21:01.370,0.604000,1.955000,-0.187000,,,,,,,,,
12,85.680000,2025-11-14 01:21:01.380,0.626000,1.942000,-0.187000,,,,,,,,,
12,85.690000,2025-11-14 01:21:01.390,0.607000,1.935000,-0.189000,,,,,,,,,
12,85.700000,2025-11-14 01:21:01.400,0.609000,1.942000,-0.190000,,,,,,,,,
12,85.710000,2025-11-14 01:21:01.410,0.621000,1.944000,-0.189000,,,,,,,,,
12,85.720000,2025-11-14 01:21:01.420,0.616000,1.937000,-0.187000,,,,,,,,,
12,85.730000,2025-11-14 01:21:01.430,0.631000,1.933000,-0.187000,,,,,,,,,
12,85.740000,2025-11-14 01:21:01.440,0.634000,1.935000,-0.188000,,,,,,,,,
12,85.750000,2025-11-14 01:21:01.450,0.611000,1.934000,-0.187000,,,,,,,,,
12,85.760000,2025-11-14 01:21:01.460,0.602000,1.945000,-0.189000,,,,,,,,,
12,85.770000,2025-11-14 01:21:01.470,0.605000,1.956000,-0.188000,,,,,,,,,
12,85.780000,2025-11-14 01:21:01.480,0.633000,1.931000,-0.187000,,,,,,,,,
12,85.790000,2025-11-14 01:21:01.490,0.603000,1.956000,-0.189000,,,,,,,,,
12,85.800000,2025-11-14 01:21:01.500,0.627000,1.951000,-0.189000,,,,,,,,,
12,85.810000,2025-11-14 01:21:01.510,0.617000,1.951000,-0.189000,,,,,,,,,
12,85.820000,2025-11-14 01:21:01.520,0.627000,1.941000,-0.188000,,,,,,,,,
12,85.830000,2025-11-14 01:21:01.530,0.637000,1.957000,-0.187000,,,,,,,,,
12,85.840000,2025-11-14 01:21:01.540,0.619000,1.939000,-0.188000,,,,,,,,,
12,85.850000,2025-11-14 01:21:01.550,0.623000,1.948000,-0.188000,,,,,,,,,
12,85.860000,2025-11-14 01:21:01.560,0.621000,1.945000,-0.187000,,,,,,,,,
12,85.870000,2025-11-14 01:21:01.570,0.611000,1.940000,-0.188000,,,,,,,,,
12,85.880000,2025-11-14 01:21:01.580,0.618000,1.948000,-0.187000,,,,,,,,,
12,85.890000,2025-11-14 01:21:01.590,0.613000,1.954000,-0.188000,,,,,,,,,
12,85.900000,2025-11-14 01:21:01.600,0.605000,1.953000,-0.189000,,,,,,,,,
12,85.910000,2025-11-14 01:21:01.610,0.622000,1.971000,-0.191000,,,,,,,,,
12,85.920000,2025-11-14 01:21:01.620,0.650000,1.967000,-0.189000,,,,,,,,,
12,85.930000,2025-11-14 01:21:01.630,0.622000,1.950000,-0.189000,,,,,,,,,
12,85.940000,2025-11-14 01:21:01.640,0.608000,1.952000,-0.188000,,,,,,,,,
12,85.950000,2025-11-14 01:21:01.650,0.622000,1.947000,-0.189000,,,,,,,,,
12,85.960000,2025-11-14 01:21:01.660,0.620000,1.965000,-0.188000,,,,,,,,,
12,85.970000,2025-11-14 01:21:01.670,0.632000,1.939000,-0.188000,,,,,,,,,
12,85.980000,2025-11-14 01:21:01.680,0.632000,1.956000,-0.189000,,,,,,,,,
12,85.990000,2025-11-14 01:21:01.690,0.604000,1.963000,-0.189000,,,,,,,,,
12,86.000000,2025-11-14 01:21:01.700,0.627000,1.959000,-0.189000,,,,,,,,,
12,86.010000,2025-11-14 01:21:01.710,0.626000,1.951000,-0.190000,,,,,,,,,
12,86.020000,2025-11-14 01:21:01.720,0.624000,1.943000,-0.189000,,,,,,,,,
12,86.030000,2025-11-14 01:21:01.730,0.611000,1.941000,-0.189000,,,,,,,,,
12,86.040000,2025-11-14 01:21:01.740,0.635000,1.951000,-0.189000,,,,,,,,,
12,86.050000,2025-11-14 01:21:01.750,0.626000,1.953000,-0.189000,,,,,,,,,
12,86.060000,2025-11-14 01:21:01.760,0.624000,1.967000,-0.189000,,,,,,,,,
12,86.070000,2025-11-14 01:21:01.770,0.627000,1.960000,-0.189000,,,,,,,,,
12,86.080000,2025-11-14 01:21:01.780,0.632000,1.966000,-0.191000,,,,,,,,,
12,86.090000,2025-11-14 01:21:01.790,0.613000,1.967000,-0.191000,,,,,,,,,
12,86.100000,2025-11-14 01:21:01.800,0.620000,1.943000,-0.190000,,,,,,,,,
12,86.110000,2025-11-14 01:21:01.810,0.617000,1.950000,-0.190000,,,,,,,,,
12,86.120000,2025-11-14 01:21:01.820,0.618000,1.961000,-0.189000,,,,,,,,,
12,86.130000,2025-11-14 01:21:01.830,0.623000,1.964000,-0.188000,,,,,,,,,
12,86.140000,2025-11-14 01:21:01.840,0.631000,1.959000,-0.187000,,,,,,,,,
12,86.150000,2025-11-14 01:21:01.850,0.622000,1.944000,-0.186000,,,,,,,,,
12,86.160000,2025-11-14 01:21:01.860,0.627000,1.959000,-0.186000,,,,,,,,,
12,86.170000,2025-11-14 01:21:01.870,0.622000,1.936000,-0.185000,,,,,,,,,
12,86.180000,2025-11-14 01:21:01.880,0.618000,1.976000,-0.183000,,,,,,,,,
12,86.190000,2025-11-14 01:21:01.890,0.612000,1.957000,-0.184000,,,,,,,,,
12,86.200000,2025-11-14 01:21:01.900,0.605000,1.958000,-0.184000,,,,,,,,,
12,86.210000,2025-11-14 01:21:01.910,0.624000,1.973000,-0.183000,,,,,,,,,
12,86.220000,2025-11-14 01:21:01.920,0.629000,1.970000,-0.184000,,,,,,,,,
12,86.230000,2025-11-14 01:21:01.930,0.613000,1.949000,-0.185000,,,,,,,,,
12,86.240000,2025-11-14 01:21:01.940,0.633000,1.957000,-0.186000,,,,,,,,,
12,86.250000,2025-11-14 01:21:01.950,0.645000,1.979000,-0.187000,,,,,,,,,
12,86.260000,2025-11-14 01:21:01.960,0.633000,1.970000,-0.187000,,,,,,,,,
12,86.270000,2025-11-14 01:21:01.970,0.626000,1.965000,-0.187000,,,,,,,,,
12,86.280000,2025-11-14 01:21:01.980,0.621000,1.953000,-0.186000,,,,,,,,,
12,86.290000,2025-11-14 01:21:01.990,0.620000,1.942000,-0.187000,,,,,,,,,
12,86.300000,2025-11-14 01:21:02.000,0.636000,1.969000,-0.188000,,,,,,,,,
12,86.310000,2025-11-14 01:21:02.010,0.641000,1.975000,-0.189000,,,,,,,,,
12,86.320000,2025-11-14 01:21:02.020,0.646000,1.944000,-0.189000,,,,,,,,,
12,86.330000,2025-11-14 01:21:02.030,0.629000,1.949000,-0.188000,,,,,,,,,
12,86.340000,2025-11-14 01:21:02.040,0.635000,1.947000,-0.187000,,,,,,,,,
12,86.350000,2025-11-14 01:21:02.050,0.633000,1.955000,-0.188000,,,,,,,,,
12,86.360000,2025-11-14 01:21:02.060,0.632000,1.956000,-0.188000,,,,,,,,,
12,86.370000,2025-11-14 01:21:02.070,0.630000,1.947000,-0.189000,,,,,,,,,
12,86.380000,2025-11-14 01:21:02.080,0.651000,1.969000,-0.190000,,,,,,,,,
12,86.390000,2025-11-14 01:21:02.090,0.640000,1.971000,-0.190000,,,,,,,,,
12,86.400000,2025-11-14 01:21:02.100,0.626000,1.954000,-0.188000,,,,,,,,,
12,86.410000,2025-11-14 01:21:02.110,0.638000,1.961000,-0.187000,,,,,,,,,
12,86.420000,2025-11-14 01:21:02.120,0.645000,1.966000,-0.189000,,,,,,,,,
12,86.430000,2025-11-14 01:21:02.130,0.652000,1.965000,-0.188000,,,,,,,,,
12,86.440000,2025-11-14 01:21:02.140,0.635000,1.970000,-0.191000,,,,,,,,,
12,86.450000,2025-11-14 01:21:02.150,0.642000,1.961000,-0.190000,,,,,,,,,
12,86.460000,2025-11-14 01:21:02.160,0.634000,1.968000,-0.189000,,,,,,,,,
12,86.470000,2025-11-14 01:21:02.170,0.638000,1.947000,-0.189000,,,,,,,,,
12,86.480000,2025-11-14 01:21:02.180,0.637000,1.956000,-0.191000,,,,,,,,,
12,86.490000,2025-11-14 01:21:02.190,0.618000,1.970000,-0.190000,,,,,,,,,
12,86.500000,2025-11-14 01:21:02.200,0.628000,1.963000,-0.191000,,,,,,,,,
12,86.510000,2025-11-14 01:21:02.210,0.641000,1.962000,-0.190000,,,,,,,,,
12,86.520000,2025-11-14 01:21:02.220,0.622000,1.984000,-0.192000,,,,,,,,,
12,86.530000,2025-11-14 01:21:02.230,0.639000,1.957000,-0.192000,,,,,,,,,
12,86.540000,2025-11-14 01:21:02.240,0.632000,1.957000,-0.192000,,,,,,,,,
12,86.550000,2025-11-14 01:21:02.250,0.640000,1.964000,-0.191000,,,,,,,,,
12,86.560000,2025-11-14 01:21:02.260,0.615000,1.953000,-0.192000,,,,,,,,,
12,86.570000,2025-11-14 01:21:02.270,0.615000,1.974000,-0.191000,,,,,,,,,
12,86.580000,2025-11-14 01:21:02.280,0.623000,1.967000,-0.188000,,,,,,,,,
12,86.590000,2025-11-14 01:21:02.290,0.628000,1.973000,-0.187000,,,,,,,,,
12,86.600000,2025-11-14 01:21:02.300,0.637000,1.970000,-0.188000,,,,,,,,,
12,86.610000,2025-11-14 01:21:02.310,0.637000,1.978000,-0.188000,,,,,,,,,
12,86.620000,2025-11-14 01:21:02.320,0.620000,1.964000,-0.188000,,,,,,,,,
12,86.630000,2025-11-14 01:21:02.330,0.634000,1.960000,-0.190000,,,,,,,,,
12,86.640000,2025-11-14 01:21:02.340,0.634000,1.988000,-0.190000,,,,,,,,,
12,86.650000,2025-11-14 01:21:02.350,0.634000,1.949000,-0.191000,,,,,,,,,
12,86.660000,2025-11-14 01:21:02.360,0.636000,1.951000,-0.190000,,,,,,,,,
12,86.670000,2025-11-14 01:21:02.370,0.641000,1.983000,-0.191000,,,,,,,,,
12,86.680000,2025-11-14 01:21:02.380,0.619000,1.965000,-0.191000,,,,,,,,,
12,86.690000,2025-11-14 01:21:02.390,0.621000,1.973000,-0.192000,,,,,,,,,
12,86.700000,2025-11-14 01:21:02.400,0.634000,1.968000,-0.192000,,,,,,,,,
12,86.710000,2025-11-14 01:21:02.410,0.623000,1.964000,-0.191000,,,,,,,,,
12,86.720000,2025-11-14 01:21:02.420,0.630000,1.954000,-0.191000,,,,,,,,,
12,86.730000,2025-11-14 01:21:02.430,0.617000,1.988000,-0.191000,,,,,,,,,
12,86.740000,2025-11-14 01:21:02.440,0.614000,1.959000,-0.194000,,,,,,,,,
12,86.750000,2025-11-14 01:21:02.450,0.631000,1.953000,-0.195000,,,,,,,,,
12,86.760000,2025-11-14 01:21:02.460,0.618000,1.951000,-0.195000,,,,,,,,,
12,86.770000,2025-11-14 01:21:02.470,0.642000,1.979000,-0.197000,,,,,,,,,
12,86.780000,2025-11-14 01:21:02.480,0.616000,1.971000,-0.197000,,,,,,,,,
12,86.790000,2025-11-14 01:21:02.490,0.634000,1.963000,-0.197000,,,,,,,,,
12,86.800000,2025-11-14 01:21:02.500,0.626000,1.947000,-0.198000,,,,,,,,,
12,86.810000,2025-11-14 01:21:02.510,0.643000,1.969000,-0.198000,,,,,,,,,
12,86.820000,2025-11-14 01:21:02.520,0.633000,1.953000,-0.199000,,,,,,,,,
12,86.830000,2025-11-14 01:21:02.530,0.634000,1.958000,-0.200000,,,,,,,,,
12,86.840000,2025-11-14 01:21:02.540,0.633000,1.964000,-0.200000,,,,,,,,,
12,86.850000,2025-11-14 01:21:02.550,0.623000,1.959000,-0.199000,,,,,,,,,
12,86.860000,2025-11-14 01:21:02.560,0.633000,1.962000,-0.200000,,,,,,,,,
12,86.870000,2025-11-14 01:21:02.570,0.613000,1.965000,-0.198000,,,,,,,,,
12,86.880000,2025-11-14 01:21:02.580,0.648000,1.964000,-0.199000,,,,,,,,,
12,86.890000,2025-11-14 01:21:02.590,0.630000,1.954000,-0.200000,,,,,,,,,
12,86.900000,2025-11-14 01:21:02.600,0.648000,1.977000,-0.199000,,,,,,,,,
12,86.910000,2025-11-14 01:21:02.610,0.651000,1.975000,-0.199000,,,,,,,,,
12,86.920000,2025-11-14 01:21:02.620,0.623000,1.978000,-0.198000,,,,,,,,,
12,86.930000,2025-11-14 01:21:02.630,0.639000,1.971000,-0.197000,,,,,,,,,
12,86.940000,2025-11-14 01:21:02.640,0.623000,1.959000,-0.198000,,,,,,,,,
12,86.950000,2025-11-14 01:21:02.650,0.622000,1.986000,-0.197000,,,,,,,,,
12,86.960000,2025-11-14 01:21:02.660,0.641000,1.972000,-0.200000,,,,,,,,,
12,86.970000,2025-11-14 01:21:02.670,0.630000,1.954000,-0.199000,,,,,,,,,
12,86.980000,2025-11-14 01:21:02.680,0.642000,1.968000,-0.200000,,,,,,,,,
12,86.990000,2025-11-14 01:21:02.690,0.625000,1.970000,-0.199000,,,,,,,,,
12,87.000000,2025-11-14 01:21:02.700,0.639000,1.966000,-0.200000,,,,,,,,,
12,87.010000,2025-11-14 01:21:02.710,0.617000,1.979000,-0.200000,,,,,,,,,
12,87.020000,2025-11-14 01:21:02.720,0.626000,1.978000,-0.200000,,,,,,,,,
12,87.030000,2025-11-14 01:21:02.730,0.631000,1.960000,-0.200000,,,,,,,,,
12,87.040000,2025-11-14 01:21:02.740,0.632000,1.960000,-0.198000,,,,,,,,,
12,87.050000,2025-11-14 01:21:02.750,0.637000,1.968000,-0.199000,,,,,,,,,
12,87.060000,2025-11-14 01:21:02.760,0.640000,1.965000,-0.199000,,,,,,,,,
12,87.070000,2025-11-14 01:21:02.770,0.633000,1.982000,-0.200000,,,,,,,,,
12,87.080000,2025-11-14 01:21:02.780,0.638000,1.985000,-0.200000,,,,,,,,,
12,87.090000,2025-11-14 01:21:02.790,0.635000,1.941000,-0.201000,,,,,,,,,
12,87.100000,2025-11-14 01:21:02.800,0.628000,1.957000,-0.201000,,,,,,,,,
12,87.110000,2025-11-14 01:21:02.810,0.625000,1.979000,-0.203000,,,,,,,,,
12,87.120000,2025-11-14 01:21:02.820,0.642000,1.953000,-0.203000,,,,,,,,,
12,87.130000,2025-11-14 01:21:02.830,0.628000,1.957000,-0.203000,,,,,,,,,
12,87.140000,2025-11-14 01:21:02.840,0.654000,1.964000,-0.202000,,,,,,,,,
12,87.150000,2025-11-14 01:21:02.850,0.629000,1.964000,-0.203000,,,,,,,,,
12,87.160000,2025-11-14 01:21:02.860,0.629000,1.958000,-0.204000,,,,,,,,,
12,87.170000,2025-11-14 01:21:02.870,0.621000,1.964000,-0.205000,,,,,,,,,
12,87.180000,2025-11-14 01:21:02.880,0.640000,1.962000,-0.204000,,,,,,,,,
12,87.190000,2025-11-14 01:21:02.890,0.632000,1.971000,-0.204000,,,,,,,,,
12,87.200000,2025-11-14 01:21:02.900,0.634000,1.945000,-0.204000,,,,,,,,,
12,87.210000,2025-11-14 01:21:02.910,0.648000,1.966000,-0.204000,,,,,,,,,
12,87.220000,2025-11-14 01:21:02.920,0.628000,1.963000,-0.203000,,,,,,,,,
12,87.230000,2025-11-14 01:21:02.930,0.637000,1.959000,-0.204000,,,,,,,,,
12,87.240000,2025-11-14 01:21:02.940,0.634000,1.988000,-0.204000,,,,,,,,,
12,87.250000,2025-11-14 01:21:02.950,0.643000,1.991000,-0.206000,,,,,,,,,
12,87.260000,2025-11-14 01:21:02.960,0.653000,1.979000,-0.204000,,,,,,,,,
12,87.270000,2025-11-14 01:21:02.970,0.626000,1.956000,-0.204000,,,,,,,,,
12,87.280000,2025-11-14 01:21:02.980,0.639000,1.981000,-0.201000,,,,,,,,,
12,87.290000,2025-11-14 01:21:02.990,0.634000,1.963000,-0.203000,,,,,,,,,
12,87.300000,2025-11-14 01:21:03.000,0.642000,1.987000,-0.202000,,,,,,,,,
12,87.310000,2025-11-14 01:21:03.010,0.635000,1.952000,-0.202000,,,,,,,,,
12,87.320000,2025-11-14 01:21:03.020,0.648000,1.979000,-0.203000,,,,,,,,,
12,87.330000,2025-11-14 01:21:03.030,0.624000,1.985000,-0.203000,,,,,,,,,
12,87.340000,2025-11-14 01:21:03.040,0.645000,1.968000,-0.204000,,,,,,,,,
12,87.350000,2025-11-14 01:21:03.050,0.630000,1.973000,-0.203000,,,,,,,,,
12,87.360000,2025-11-14 01:21:03.060,0.636000,1.965000,-0.203000,,,,,,,,,
12,87.370000,2025-11-14 01:21:03.070,0.626000,1.957000,-0.202000,,,,,,,,,
12,87.380000,2025-11-14 01:21:03.080,0.620000,1.977000,-0.201000,,,,,,,,,
12,87.390000,2025-11-14 01:21:03.090,0.636000,1.965000,-0.201000,,,,,,,,,
12,87.400000,2025-11-14 01:21:03.100,0.644000,1.977000,-0.201000,,,,,,,,,
12,87.410000,2025-11-14 01:21:03.110,0.642000,1.980000,-0.200000,,,,,,,,,
12,87.420000,2025-11-14 01:21:03.120,0.627000,1.960000,-0.200000,,,,,,,,,
12,87.430000,2025-11-14 01:21:03.130,0.629000,1.978000,-0.200000,,,,,,,,,
12,87.440000,2025-11-14 01:21:03.140,0.630000,1.956000,-0.201000,,,,,,,,,
12,87.450000,2025-11-14 01:21:03.150,0.637000,1.967000,-0.201000,,,,,,,,,
12,87.460000,2025-11-14 01:21:03.160,0.644000,1.973000,-0.200000,,,,,,,,,
12,87.470000,2025-11-14 01:21:03.170,0.632000,1.970000,-0.202000,,,,,,,,,
12,87.480000,2025-11-14 01:21:03.180,0.616000,1.975000,-0.203000,,,,,,,,,
12,87.490000,2025-11-14 01:21:03.190,0.641000,1.938000,-0.203000,,,,,,,,,
12,87.500000,2025-11-14 01:21:03.200,0.627000,1.969000,-0.200000,,,,,,,,,
12,87.510000,2025-11-14 01:21:03.210,0.644000,1.982000,-0.201000,,,,,,,,,
12,87.520000,2025-11-14 01:21:03.220,0.629000,1.969000,-0.201000,,,,,,,,,
12,87.530000,2025-11-14 01:21:03.230,0.646000,1.988000,-0.201000,,,,,,,,,
12,87.540000,2025-11-14 01:21:03.240,0.626000,1.971000,-0.201000,,,,,,,,,
12,87.550000,2025-11-14 01:21:03.250,0.643000,1.979000,-0.202000,,,,,,,,,
12,87.560000,2025-11-14 01:21:03.260,0.621000,1.978000,-0.201000,,,,,,,,,
12,87.570000,2025-11-14 01:21:03.270,0.640000,1.971000,-0.200000,,,,,,,,,
12,87.580000,2025-11-14 01:21:03.280,0.653000,1.967000,-0.199000,,,,,,,,,
12,87.590000,2025-11-14 01:21:03.290,0.621000,1.971000,-0.200000,,,,,,,,,
12,87.600000,2025-11-14 01:21:03.300,0.645000,1.976000,-0.201000,,,,,,,,,
12,87.610000,2025-11-14 01:21:03.310,0.644000,1.993000,-0.200000,,,,,,,,,
12,87.620000,2025-11-14 01:21:03.320,0.631000,2.000000,-0.200000,,,,,,,,,
12,87.630000,2025-11-14 01:21:03.330,0.618000,1.987000,-0.200000,,,,,,,,,
12,87.640000,2025-11-14 01:21:03.340,0.630000,1.994000,-0.200000,,,,,,,,,
12,87.650000,2025-11-14 01:21:03.350,0.643000,1.976000,-0.200000,,,,,,,,,
12,87.660000,2025-11-14 01:21:03.360,0.608000,1.976000,-0.199000,,,,,,,,,
12,87.670000,2025-11-14 01:21:03.370,0.652000,1.979000,-0.198000,,,,,,,,,
12,87.680000,2025-11-14 01:21:03.380,0.631000,1.954000,-0.199000,,,,,,,,,
12,87.690000,2025-11-14 01:21:03.390,0.635000,1.988000,-0.198000,,,,,,,,,
12,87.700000,2025-11-14 01:21:03.400,0.636000,1.971000,-0.198000,,,,,,,,,
12,87.710000,2025-11-14 01:21:03.410,0.638000,1.977000,-0.197000,,,,,,,,,
12,87.720000,2025-11-14 01:21:03.420,0.633000,1.979000,-0.199000,,,,,,,,,
12,87.730000,2025-11-14 01:21:03.430,0.637000,1.978000,-0.199000,,,,,,,,,
12,87.740000,2025-11-14 01:21:03.440,0.633000,1.971000,-0.198000,,,,,,,,,
12,87.750000,2025-11-14 01:21:03.450,0.624000,1.980000,-0.199000,,,,,,,,,
12,87.760000,2025-11-14 01:21:03.460,0.629000,1.973000,-0.199000,,,,,,,,,
12,87.770000,2025-11-14 01:21:03.470,0.638000,1.989000,-0.200000,,,,,,,,,
12,87.780000,2025-11-14 01:21:03.480,0.624000,1.992000,-0.200000,,,,,,,,,
12,87.790000,2025-11-14 01:21:03.490,0.632000,1.964000,-0.199000,,,,,,,,,
12,87.800000,2025-11-14 01:21:03.500,0.639000,1.989000,-0.199000,,,,,,,,,
12,87.810000,2025-11-14 01:21:03.510,0.625000,2.001000,-0.199000,,,,,,,,,
12,87.820000,2025-11-14 01:21:03.520,0.636000,1.998000,-0.199000,,,,,,,,,
12,87.830000,2025-11-14 01:21:03.530,0.628000,1.967000,-0.197000,,,,,,,,,
12,87.840000,2025-11-14 01:21:03.540,0.617000,1.984000,-0.195000,,,,,,,,,
12,87.850000,2025-11-14 01:21:03.550,0.635000,1.976000,-0.195000,,,,,,,,,
12,87.860000,2025-11-14 01:21:03.560,0.636000,2.006000,-0.196000,,,,,,,,,
12,87.870000,2025-11-14 01:21:03.570,0.637000,1.981000,-0.197000,,,,,,,,,
12,87.880000,2025-11-14 01:21:03.580,0.659000,1.980000,-0.198000,,,,,,,,,
12,87.890000,2025-11-14 01:21:03.590,0.652000,1.989000,-0.199000,,,,,,,,,
12,87.900000,2025-11-14 01:21:03.600,0.639000,1.980000,-0.198000,,,,,,,,,
12,87.910000,2025-11-14 01:21:03.610,0.624000,1.970000,-0.197000,,,,,,,,,
12,87.920000,2025-11-14 01:21:03.620,0.644000,1.981000,-0.197000,,,,,,,,,
12,87.930000,2025-11-14 01:21:03.630,0.649000,1.989000,-0.194000,,,,,,,,,
12,87.940000,2025-11-14 01:21:03.640,0.640000,1.997000,-0.194000,,,,,,,,,
12,87.950000,2025-11-14 01:21:03.650,0.637000,1.987000,-0.194000,,,,,,,,,
12,87.960000,2025-11-14 01:21:03.660,0.622000,1.993000,-0.194000,,,,,,,,,
12,87.970000,2025-11-14 01:21:03.670,0.652000,1.984000,-0.193000,,,,,,,,,
12,87.980000,2025-11-14 01:21:03.680,0.653000,1.995000,-0.194000,,,,,,,,,
12,87.990000,2025-11-14 01:21:03.690,0.641000,1.998000,-0.194000,,,,,,,,,
12,88.000000,2025-11-14 01:21:03.700,0.641000,1.987000,-0.194000,,,,,,,,,
12,88.010000,2025-11-14 01:21:03.710,0.649000,1.993000,-0.193000,,,,,,,,,
12,88.020000,2025-11-14 01:21:03.720,0.657000,1.992000,-0.194000,,,,,,,,,
12,88.030000,2025-11-14 01:21:03.730,0.656000,1.994000,-0.193000,,,,,,,,,
12,88.040000,2025-11-14 01:21:03.740,0.661000,1.995000,-0.194000,,,,,,,,,
12,88.050000,2025-11-14 01:21:03.750,0.644000,1.977000,-0.191000,,,,,,,,,
12,88.060000,2025-11-14 01:21:03.760,0.647000,2.006000,-0.192000,,,,,,,,,
12,88.070000,2025-11-14 01:21:03.770,0.648000,1.986000,-0.192000,,,,,,,,,
12,88.080000,2025-11-14 01:21:03.780,0.650000,1.988000,-0.192000,,,,,,,,,
12,88.090000,2025-11-14 01:21:03.790,0.650000,1.984000,-0.193000,,,,,,,,,
12,88.100000,2025-11-14 01:21:03.800,0.642000,1.980000,-0.193000,,,,,,,,,
12,88.110000,2025-11-14 01:21:03.810,0.641000,2.015000,-0.193000,,,,,,,,,
12,88.120000,2025-11-14 01:21:03.820,0.638000,1.990000,-0.193000,,,,,,,,,
12,88.130000,2025-11-14 01:21:03.830,0.654000,2.000000,-0.194000,,,,,,,,,
12,88.140000,2025-11-14 01:21:03.840,0.631000,1.999000,-0.194000,,,,,,,,,
12,88.150000,2025-11-14 01:21:03.850,0.653000,2.004000,-0.195000,,,,,,,,,
12,88.160000,2025-11-14 01:21:03.860,0.656000,2.009000,-0.196000,,,,,,,,,
12,88.170000,2025-11-14 01:21:03.870,0.667000,1.985000,-0.196000,,,,,,,,,
12,88.180000,2025-11-14 01:21:03.880,0.636000,2.001000,-0.197000,,,,,,,,,
12,88.190000,2025-11-14 01:21:03.890,0.655000,1.995000,-0.198000,,,,,,,,,
12,88.200000,2025-11-14 01:21:03.900,0.657000,2.004000,-0.198000,,,,,,,,,
12,88.210000,2025-11-14 01:21:03.910,0.652000,1.994000,-0.196000,,,,,,,,,
12,88.220000,2025-11-14 01:21:03.920,0.656000,2.025000,-0.195000,,,,,,,,,
12,88.230000,2025-11-14 01:21:03.930,0.638000,2.006000,-0.197000,,,,,,,,,
12,88.240000,2025-11-14 01:21:03.940,0.651000,1.984000,-0.197000,,,,,,,,,
12,88.250000,2025-11-14 01:21:03.950,0.660000,1.999000,-0.198000,,,,,,,,,
12,88.260000,2025-11-14 01:21:03.960,0.649000,1.997000,-0.199000,,,,,,,,,
12,88.270000,2025-11-14 01:21:03.970,0.648000,2.004000,-0.200000,,,,,,,,,
12,88.280000,2025-11-14 01:21:03.980,0.657000,2.019000,-0.199000,,,,,,,,,
12,88.290000,2025-11-14 01:21:03.990,0.653000,2.014000,-0.200000,,,,,,,,,
12,88.300000,2025-11-14 01:21:04.000,0.657000,1.988000,-0.199000,,,,,,,,,
12,88.310000,2025-11-14 01:21:04.010,0.630000,1.986000,-0.198000,,,,,,,,,
12,88.320000,2025-11-14 01:21:04.020,0.651000,2.003000,-0.199000,,,,,,,,,
12,88.330000,2025-11-14 01:21:04.030,0.661000,2.004000,-0.200000,,,,,,,,,
12,88.340000,2025-11-14 01:21:04.040,0.644000,1.997000,-0.199000,,,,,,,,,
12,88.350000,2025-11-14 01:21:04.050,0.634000,1.977000,-0.197000,,,,,,,,,
12,88.360000,2025-11-14 01:21:04.060,0.657000,2.012000,-0.197000,,,,,,,,,
12,88.370000,2025-11-14 01:21:04.070,0.655000,2.016000,-0.197000,,,,,,,,,
12,88.380000,2025-11-14 01:21:04.080,0.654000,1.995000,-0.198000,,,,,,,,,
12,88.390000,2025-11-14 01:21:04.090,0.640000,1.999000,-0.199000,,,,,,,,,
12,88.400000,2025-11-14 01:21:04.100,0.653000,2.007000,-0.200000,,,,,,,,,
12,88.410000,2025-11-14 01:21:04.110,0.654000,2.023000,-0.201000,,,,,,,,,
12,88.420000,2025-11-14 01:21:04.120,0.662000,2.006000,-0.201000,,,,,,,,,
12,88.430000,2025-11-14 01:21:04.130,0.644000,2.010000,-0.202000,,,,,,,,,
12,88.440000,2025-11-14 01:21:04.140,0.671000,2.001000,-0.201000,,,,,,,,,
12,88.450000,2025-11-14 01:21:04.150,0.655000,2.023000,-0.202000,,,,,,,,,
12,88.460000,2025-11-14 01:21:04.160,0.658000,1.998000,-0.202000,,,,,,,,,
