# IMU Data Export
# Exported: 2025-11-14 01:17:02
# Blocks: 1
# Range: markers
# Block 7: Mode=FILTERED Rate=100 Samples=29999 Duration=300.01s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
7,76.230000,2025-11-14 01:11:08.476,-0.442000,0.885000,-0.444000,,,,,,,,,
7,76.240000,2025-11-14 01:11:08.486,-0.442000,0.872000,-0.444000,,,,,,,,,
7,76.250000,2025-11-14 01:11:08.496,-0.447000,0.876000,-0.444000,,,,,,,,,
7,76.260000,2025-11-14 01:11:08.506,-0.442000,0.887000,-0.444000,,,,,,,,,
7,76.270000,2025-11-14 01:11:08.516,-0.443000,0.881000,-0.445000,,,,,,,,,
7,76.280000,2025-11-14 01:11:08.526,-0.442000,0.877000,-0.445000,,,,,,,,,
7,76.290000,2025-11-14 01:11:08.536,-0.433000,0.883000,-0.448000,,,,,,,,,
7,76.300000,2025-11-14 01:11:08.546,-0.445000,0.889000,-0.447000,,,,,,,,,
7,76.310000,2025-11-14 01:11:08.556,-0.453000,0.882000,-0.448000,,,,,,,,,
7,76.320000,2025-11-14 01:11:08.566,-0.448000,0.879000,-0.448000,,,,,,,,,
7,76.330000,2025-11-14 01:11:08.576,-0.445000,0.881000,-0.450000,,,,,,,,,
7,76.340000,2025-11-14 01:11:08.586,-0.438000,0.876000,-0.449000,,,,,,,,,
7,76.350000,2025-11-14 01:11:08.596,-0.439000,0.878000,-0.449000,,,,,,,,,
7,76.360000,2025-11-14 01:11:08.606,-0.438000,0.878000,-0.450000,,,,,,,,,
7,76.370000,2025-11-14 01:11:08.616,-0.444000,0.880000,-0.449000,,,,,,,,,
7,76.380000,2025-11-14 01:11:08.626,-0.443000,0.883000,-0.450000,,,,,,,,,
7,76.390000,2025-11-14 01:11:08.636,-0.435000,0.877000,-0.452000,,,,,,,,,
7,76.400000,2025-11-14 01:11:08.646,-0.439000,0.876000,-0.451000,,,,,,,,,
7,76.410000,2025-11-14 01:11:08.656,-0.435000,0.874000,-0.452000,,,,,,,,,
7,76.420000,2025-11-14 01:11:08.666,-0.434000,0.884000,-0.453000,,,,,,,,,
7,76.430000,2025-11-14 01:11:08.676,-0.438000,0.872000,-0.455000,,,,,,,,,
7,76.440000,2025-11-14 01:11:08.686,-0.434000,0.871000,-0.453000,,,,,,,,,
7,76.450000,2025-11-14 01:11:08.696,-0.431000,0.872000,-0.451000,,,,,,,,,
7,76.460000,2025-11-14 01:11:08.706,-0.428000,0.871000,-0.452000,,,,,,,,,
7,76.470000,2025-11-14 01:11:08.716,-0.439000,0.870000,-0.452000,,,,,,,,,
7,76.480000,2025-11-14 01:11:08.726,-0.436000,0.867000,-0.450000,,,,,,,,,
7,76.490000,2025-11-14 01:11:08.736,-0.430000,0.873000,-0.453000,,,,,,,,,
7,76.500000,2025-11-14 01:11:08.746,-0.438000,0.878000,-0.451000,,,,,,,,,
7,76.510000,2025-11-14 01:11:08.756,-0.429000,0.863000,-0.452000,,,,,,,,,
7,76.520000,2025-11-14 01:11:08.766,-0.435000,0.866000,-0.451000,,,,,,,,,
7,76.530000,2025-11-14 01:11:08.776,-0.431000,0.880000,-0.451000,,,,,,,,,
7,76.540000,2025-11-14 01:11:08.786,-0.436000,0.871000,-0.450000,,,,,,,,,
7,76.550000,2025-11-14 01:11:08.796,-0.435000,0.869000,-0.448000,,,,,,,,,
7,76.560000,2025-11-14 01:11:08.806,-0.428000,0.861000,-0.448000,,,,,,,,,
7,76.570000,2025-11-14 01:11:08.816,-0.436000,0.867000,-0.449000,,,,,,,,,
7,76.580000,2025-11-14 01:11:08.826,-0.436000,0.872000,-0.449000,,,,,,,,,
7,76.590000,2025-11-14 01:11:08.836,-0.429000,0.874000,-0.449000,,,,,,,,,
7,76.600000,2025-11-14 01:11:08.846,-0.434000,0.862000,-0.449000,,,,,,,,,
7,76.610000,2025-11-14 01:11:08.856,-0.431000,0.860000,-0.448000,,,,,,,,,
7,76.620000,2025-11-14 01:11:08.866,-0.434000,0.865000,-0.447000,,,,,,,,,
7,76.630000,2025-11-14 01:11:08.876,-0.436000,0.869000,-0.449000,,,,,,,,,
7,76.640000,2025-11-14 01:11:08.886,-0.439000,0.875000,-0.450000,,,,,,,,,
7,76.650000,2025-11-14 01:11:08.896,-0.435000,0.869000,-0.450000,,,,,,,,,
7,76.660000,2025-11-14 01:11:08.906,-0.427000,0.869000,-0.451000,,,,,,,,,
7,76.670000,2025-11-14 01:11:08.916,-0.432000,0.876000,-0.449000,,,,,,,,,
7,76.680000,2025-11-14 01:11:08.926,-0.434000,0.871000,-0.449000,,,,,,,,,
7,76.690000,2025-11-14 01:11:08.936,-0.421000,0.869000,-0.451000,,,,,,,,,
7,76.700000,2025-11-14 01:11:08.946,-0.431000,0.871000,-0.452000,,,,,,,,,
7,76.710000,2025-11-14 01:11:08.956,-0.433000,0.871000,-0.451000,,,,,,,,,
7,76.720000,2025-11-14 01:11:08.966,-0.427000,0.863000,-0.450000,,,,,,,,,
7,76.730000,2025-11-14 01:11:08.976,-0.425000,0.868000,-0.449000,,,,,,,,,
7,76.740000,2025-11-14 01:11:08.986,-0.432000,0.867000,-0.451000,,,,,,,,,
7,76.750000,2025-11-14 01:11:08.996,-0.419000,0.865000,-0.450000,,,,,,,,,
7,76.760000,2025-11-14 01:11:09.006,-0.427000,0.869000,-0.450000,,,,,,,,,
7,76.770000,2025-11-14 01:11:09.016,-0.425000,0.863000,-0.449000,,,,,,,,,
7,76.780000,2025-11-14 01:11:09.026,-0.423000,0.859000,-0.448000,,,,,,,,,
7,76.790000,2025-11-14 01:11:09.036,-0.426000,0.866000,-0.448000,,,,,,,,,
7,76.800000,2025-11-14 01:11:09.046,-0.421000,0.873000,-0.449000,,,,,,,,,
7,76.810000,2025-11-14 01:11:09.056,-0.423000,0.865000,-0.450000,,,,,,,,,
7,76.820000,2025-11-14 01:11:09.066,-0.425000,0.862000,-0.450000,,,,,,,,,
7,76.830000,2025-11-14 01:11:09.076,-0.426000,0.857000,-0.450000,,,,,,,,,
7,76.840000,2025-11-14 01:11:09.086,-0.420000,0.865000,-0.449000,,,,,,,,,
7,76.850000,2025-11-14 01:11:09.096,-0.428000,0.876000,-0.450000,,,,,,,,,
7,76.860000,2025-11-14 01:11:09.106,-0.422000,0.859000,-0.449000,,,,,,,,,
7,76.870000,2025-11-14 01:11:09.116,-0.413000,0.863000,-0.448000,,,,,,,,,
7,76.880000,2025-11-14 01:11:09.126,-0.419000,0.864000,-0.446000,,,,,,,,,
7,76.890000,2025-11-14 01:11:09.136,-0.419000,0.875000,-0.446000,,,,,,,,,
7,76.900000,2025-11-14 01:11:09.146,-0.428000,0.865000,-0.444000,,,,,,,,,
7,76.910000,2025-11-14 01:11:09.156,-0.426000,0.860000,-0.444000,,,,,,,,,
7,76.920000,2025-11-14 01:11:09.166,-0.424000,0.857000,-0.444000,,,,,,,,,
7,76.930000,2025-11-14 01:11:09.176,-0.425000,0.863000,-0.444000,,,,,,,,,
7,76.940000,2025-11-14 01:11:09.186,-0.420000,0.866000,-0.445000,,,,,,,,,
7,76.950000,2025-11-14 01:11:09.196,-0.422000,0.863000,-0.442000,,,,,,,,,
7,76.960000,2025-11-14 01:11:09.206,-0.429000,0.857000,-0.443000,,,,,,,,,
7,76.970000,2025-11-14 01:11:09.216,-0.430000,0.871000,-0.444000,,,,,,,,,
7,76.980000,2025-11-14 01:11:09.226,-0.425000,0.853000,-0.443000,,,,,,,,,
7,76.990000,2025-11-14 01:11:09.236,-0.418000,0.858000,-0.445000,,,,,,,,,
7,77.000000,2025-11-14 01:11:09.246,-0.420000,0.858000,-0.445000,,,,,,,,,
7,77.010000,2025-11-14 01:11:09.256,-0.419000,0.858000,-0.444000,,,,,,,,,
7,77.020000,2025-11-14 01:11:09.266,-0.415000,0.860000,-0.443000,,,,,,,,,
7,77.030000,2025-11-14 01:11:09.276,-0.424000,0.865000,-0.444000,,,,,,,,,
7,77.040000,2025-11-14 01:11:09.286,-0.419000,0.859000,-0.444000,,,,,,,,,
7,77.050000,2025-11-14 01:11:09.296,-0.418000,0.861000,-0.444000,,,,,,,,,
7,77.060000,2025-11-14 01:11:09.306,-0.420000,0.865000,-0.444000,,,,,,,,,
7,77.070000,2025-11-14 01:11:09.316,-0.415000,0.853000,-0.443000,,,,,,,,,
7,77.080000,2025-11-14 01:11:09.326,-0.421000,0.856000,-0.443000,,,,,,,,,
7,77.090000,2025-11-14 01:11:09.336,-0.415000,0.857000,-0.443000,,,,,,,,,
7,77.100000,2025-11-14 01:11:09.346,-0.424000,0.846000,-0.443000,,,,,,,,,
7,77.110000,2025-11-14 01:11:09.356,-0.412000,0.852000,-0.443000,,,,,,,,,
7,77.120000,2025-11-14 01:11:09.366,-0.421000,0.863000,-0.441000,,,,,,,,,
7,77.130000,2025-11-14 01:11:09.376,-0.422000,0.853000,-0.442000,,,,,,,,,
7,77.140000,2025-11-14 01:11:09.386,-0.424000,0.854000,-0.443000,,,,,,,,,
7,77.150000,2025-11-14 01:11:09.396,-0.416000,0.857000,-0.444000,,,,,,,,,
7,77.160000,2025-11-14 01:11:09.406,-0.421000,0.859000,-0.445000,,,,,,,,,
7,77.170000,2025-11-14 01:11:09.416,-0.429000,0.861000,-0.444000,,,,,,,,,
7,77.180000,2025-11-14 01:11:09.426,-0.419000,0.854000,-0.445000,,,,,,,,,
7,77.190000,2025-11-14 01:11:09.436,-0.419000,0.852000,-0.444000,,,,,,,,,
7,77.200000,2025-11-14 01:11:09.446,-0.429000,0.857000,-0.444000,,,,,,,,,
7,77.210000,2025-11-14 01:11:09.456,-0.425000,0.860000,-0.446000,,,,,,,,,
7,77.220000,2025-11-14 01:11:09.466,-0.415000,0.861000,-0.447000,,,,,,,,,
7,77.230000,2025-11-14 01:11:09.476,-0.421000,0.855000,-0.447000,,,,,,,,,
7,77.240000,2025-11-14 01:11:09.486,-0.422000,0.860000,-0.448000,,,,,,,,,
7,77.250000,2025-11-14 01:11:09.496,-0.425000,0.858000,-0.449000,,,,,,,,,
7,77.260000,2025-11-14 01:11:09.506,-0.423000,0.868000,-0.449000,,,,,,,,,
7,77.270000,2025-11-14 01:11:09.516,-0.422000,0.869000,-0.449000,,,,,,,,,
7,77.280000,2025-11-14 01:11:09.526,-0.419000,0.858000,-0.450000,,,,,,,,,
7,77.290000,2025-11-14 01:11:09.536,-0.429000,0.857000,-0.451000,,,,,,,,,
7,77.300000,2025-11-14 01:11:09.546,-0.429000,0.858000,-0.451000,,,,,,,,,
7,77.310000,2025-11-14 01:11:09.556,-0.426000,0.871000,-0.452000,,,,,,,,,
7,77.320000,2025-11-14 01:11:09.566,-0.425000,0.868000,-0.453000,,,,,,,,,
7,77.330000,2025-11-14 01:11:09.576,-0.422000,0.865000,-0.453000,,,,,,,,,
7,77.340000,2025-11-14 01:11:09.586,-0.427000,0.867000,-0.453000,,,,,,,,,
7,77.350000,2025-11-14 01:11:09.596,-0.421000,0.867000,-0.453000,,,,,,,,,
7,77.360000,2025-11-14 01:11:09.606,-0.428000,0.866000,-0.453000,,,,,,,,,
7,77.370000,2025-11-14 01:11:09.616,-0.420000,0.871000,-0.454000,,,,,,,,,
7,77.380000,2025-11-14 01:11:09.626,-0.429000,0.857000,-0.455000,,,,,,,,,
7,77.390000,2025-11-14 01:11:09.636,-0.419000,0.857000,-0.455000,,,,,,,,,
7,77.400000,2025-11-14 01:11:09.646,-0.414000,0.858000,-0.456000,,,,,,,,,
7,77.410000,2025-11-14 01:11:09.656,-0.416000,0.858000,-0.456000,,,,,,,,,
7,77.420000,2025-11-14 01:11:09.666,-0.425000,0.857000,-0.456000,,,,,,,,,
7,77.430000,2025-11-14 01:11:09.676,-0.418000,0.862000,-0.457000,,,,,,,,,
7,77.440000,2025-11-14 01:11:09.686,-0.417000,0.858000,-0.456000,,,,,,,,,
7,77.450000,2025-11-14 01:11:09.696,-0.422000,0.854000,-0.455000,,,,,,,,,
7,77.460000,2025-11-14 01:11:09.706,-0.420000,0.864000,-0.454000,,,,,,,,,
7,77.470000,2025-11-14 01:11:09.716,-0.424000,0.855000,-0.453000,,,,,,,,,
7,77.480000,2025-11-14 01:11:09.726,-0.424000,0.864000,-0.454000,,,,,,,,,
7,77.490000,2025-11-14 01:11:09.736,-0.423000,0.859000,-0.453000,,,,,,,,,
7,77.500000,2025-11-14 01:11:09.746,-0.422000,0.855000,-0.452000,,,,,,,,,
7,77.510000,2025-11-14 01:11:09.756,-0.424000,0.859000,-0.452000,,,,,,,,,
7,77.520000,2025-11-14 01:11:09.766,-0.426000,0.852000,-0.452000,,,,,,,,,
7,77.530000,2025-11-14 01:11:09.776,-0.419000,0.854000,-0.452000,,,,,,,,,
7,77.540000,2025-11-14 01:11:09.786,-0.422000,0.857000,-0.452000,,,,,,,,,
7,77.550000,2025-11-14 01:11:09.796,-0.425000,0.861000,-0.453000,,,,,,,,,
7,77.560000,2025-11-14 01:11:09.806,-0.418000,0.848000,-0.454000,,,,,,,,,
7,77.570000,2025-11-14 01:11:09.816,-0.427000,0.862000,-0.455000,,,,,,,,,
7,77.580000,2025-11-14 01:11:09.826,-0.426000,0.862000,-0.456000,,,,,,,,,
7,77.590000,2025-11-14 01:11:09.836,-0.427000,0.848000,-0.456000,,,,,,,,,
7,77.600000,2025-11-14 01:11:09.846,-0.431000,0.851000,-0.455000,,,,,,,,,
7,77.610000,2025-11-14 01:11:09.856,-0.429000,0.858000,-0.455000,,,,,,,,,
7,77.620000,2025-11-14 01:11:09.866,-0.425000,0.854000,-0.455000,,,,,,,,,
7,77.630000,2025-11-14 01:11:09.876,-0.417000,0.856000,-0.455000,,,,,,,,,
7,77.640000,2025-11-14 01:11:09.886,-0.429000,0.857000,-0.455000,,,,,,,,,
7,77.650000,2025-11-14 01:11:09.896,-0.420000,0.851000,-0.454000,,,,,,,,,
7,77.660000,2025-11-14 01:11:09.906,-0.421000,0.850000,-0.454000,,,,,,,,,
7,77.670000,2025-11-14 01:11:09.916,-0.415000,0.854000,-0.454000,,,,,,,,,
7,77.680000,2025-11-14 01:11:09.926,-0.423000,0.853000,-0.453000,,,,,,,,,
7,77.690000,2025-11-14 01:11:09.936,-0.415000,0.857000,-0.451000,,,,,,,,,
7,77.700000,2025-11-14 01:11:09.946,-0.416000,0.856000,-0.451000,,,,,,,,,
7,77.710000,2025-11-14 01:11:09.956,-0.422000,0.856000,-0.450000,,,,,,,,,
7,77.720000,2025-11-14 01:11:09.966,-0.422000,0.860000,-0.449000,,,,,,,,,
7,77.730000,2025-11-14 01:11:09.976,-0.420000,0.844000,-0.448000,,,,,,,,,
7,77.740000,2025-11-14 01:11:09.986,-0.413000,0.852000,-0.449000,,,,,,,,,
7,77.750000,2025-11-14 01:11:09.996,-0.424000,0.859000,-0.447000,,,,,,,,,
7,77.760000,2025-11-14 01:11:10.006,-0.414000,0.857000,-0.447000,,,,,,,,,
7,77.770000,2025-11-14 01:11:10.016,-0.425000,0.854000,-0.447000,,,,,,,,,
7,77.780000,2025-11-14 01:11:10.026,-0.423000,0.856000,-0.445000,,,,,,,,,
7,77.790000,2025-11-14 01:11:10.036,-0.420000,0.863000,-0.445000,,,,,,,,,
7,77.800000,2025-11-14 01:11:10.046,-0.426000,0.858000,-0.447000,,,,,,,,,
7,77.810000,2025-11-14 01:11:10.056,-0.421000,0.856000,-0.444000,,,,,,,,,
7,77.820000,2025-11-14 01:11:10.066,-0.424000,0.858000,-0.444000,,,,,,,,,
7,77.830000,2025-11-14 01:11:10.076,-0.422000,0.862000,-0.443000,,,,,,,,,
7,77.840000,2025-11-14 01:11:10.086,-0.423000,0.852000,-0.443000,,,,,,,,,
7,77.850000,2025-11-14 01:11:10.096,-0.428000,0.858000,-0.443000,,,,,,,,,
7,77.860000,2025-11-14 01:11:10.106,-0.425000,0.861000,-0.443000,,,,,,,,,
7,77.870000,2025-11-14 01:11:10.116,-0.427000,0.860000,-0.443000,,,,,,,,,
7,77.880000,2025-11-14 01:11:10.126,-0.425000,0.857000,-0.443000,,,,,,,,,
7,77.890000,2025-11-14 01:11:10.136,-0.416000,0.856000,-0.444000,,,,,,,,,
7,77.900000,2025-11-14 01:11:10.146,-0.419000,0.863000,-0.445000,,,,,,,,,
7,77.910000,2025-11-14 01:11:10.156,-0.423000,0.849000,-0.443000,,,,,,,,,
7,77.920000,2025-11-14 01:11:10.166,-0.425000,0.852000,-0.445000,,,,,,,,,
7,77.930000,2025-11-14 01:11:10.176,-0.420000,0.858000,-0.445000,,,,,,,,,
7,77.940000,2025-11-14 01:11:10.186,-0.415000,0.853000,-0.447000,,,,,,,,,
7,77.950000,2025-11-14 01:11:10.196,-0.420000,0.853000,-0.447000,,,,,,,,,
7,77.960000,2025-11-14 01:11:10.206,-0.419000,0.865000,-0.448000,,,,,,,,,
7,77.970000,2025-11-14 01:11:10.216,-0.414000,0.850000,-0.449000,,,,,,,,,
7,77.980000,2025-11-14 01:11:10.226,-0.418000,0.856000,-0.449000,,,,,,,,,
7,77.990000,2025-11-14 01:11:10.236,-0.420000,0.856000,-0.449000,,,,,,,,,
7,78.000000,2025-11-14 01:11:10.246,-0.416000,0.855000,-0.448000,,,,,,,,,
7,78.010000,2025-11-14 01:11:10.256,-0.417000,0.860000,-0.448000,,,,,,,,,
7,78.020000,2025-11-14 01:11:10.266,-0.423000,0.858000,-0.448000,,,,,,,,,
7,78.030000,2025-11-14 01:11:10.276,-0.420000,0.852000,-0.447000,,,,,,,,,
7,78.040000,2025-11-14 01:11:10.286,-0.430000,0.850000,-0.446000,,,,,,,,,
7,78.050000,2025-11-14 01:11:10.296,-0.424000,0.859000,-0.448000,,,,,,,,,
7,78.060000,2025-11-14 01:11:10.306,-0.421000,0.860000,-0.448000,,,,,,,,,
7,78.070000,2025-11-14 01:11:10.316,-0.422000,0.862000,-0.448000,,,,,,,,,
7,78.080000,2025-11-14 01:11:10.326,-0.430000,0.860000,-0.448000,,,,,,,,,
7,78.090000,2025-11-14 01:11:10.336,-0.420000,0.849000,-0.449000,,,,,,,,,
7,78.100000,2025-11-14 01:11:10.346,-0.422000,0.852000,-0.449000,,,,,,,,,
7,78.110000,2025-11-14 01:11:10.356,-0.428000,0.850000,-0.448000,,,,,,,,,
7,78.120000,2025-11-14 01:11:10.366,-0.427000,0.855000,-0.448000,,,,,,,,,
7,78.130000,2025-11-14 01:11:10.376,-0.422000,0.854000,-0.449000,,,,,,,,,
7,78.140000,2025-11-14 01:11:10.386,-0.422000,0.855000,-0.448000,,,,,,,,,
7,78.150000,2025-11-14 01:11:10.396,-0.426000,0.854000,-0.449000,,,,,,,,,
7,78.160000,2025-11-14 01:11:10.406,-0.427000,0.851000,-0.448000,,,,,,,,,
7,78.170000,2025-11-14 01:11:10.416,-0.428000,0.855000,-0.447000,,,,,,,,,
7,78.180000,2025-11-14 01:11:10.426,-0.420000,0.848000,-0.447000,,,,,,,,,
7,78.190000,2025-11-14 01:11:10.436,-0.419000,0.863000,-0.448000,,,,,,,,,
7,78.200000,2025-11-14 01:11:10.446,-0.418000,0.848000,-0.449000,,,,,,,,,
7,78.210000,2025-11-14 01:11:10.456,-0.419000,0.843000,-0.450000,,,,,,,,,
7,78.220000,2025-11-14 01:11:10.466,-0.425000,0.844000,-0.450000,,,,,,,,,
7,78.230000,2025-11-14 01:11:10.476,-0.420000,0.848000,-0.448000,,,,,,,,,
7,78.240000,2025-11-14 01:11:10.486,-0.421000,0.848000,-0.449000,,,,,,,,,
7,78.250000,2025-11-14 01:11:10.496,-0.425000,0.852000,-0.449000,,,,,,,,,
7,78.260000,2025-11-14 01:11:10.506,-0.427000,0.844000,-0.451000,,,,,,,,,
7,78.270000,2025-11-14 01:11:10.516,-0.429000,0.839000,-0.448000,,,,,,,,,
7,78.280000,2025-11-14 01:11:10.526,-0.428000,0.847000,-0.447000,,,,,,,,,
7,78.290000,2025-11-14 01:11:10.536,-0.427000,0.845000,-0.445000,,,,,,,,,
7,78.300000,2025-11-14 01:11:10.546,-0.427000,0.849000,-0.444000,,,,,,,,,
7,78.310000,2025-11-14 01:11:10.556,-0.429000,0.838000,-0.443000,,,,,,,,,
7,78.320000,2025-11-14 01:11:10.566,-0.426000,0.843000,-0.443000,,,,,,,,,
7,78.330000,2025-11-14 01:11:10.576,-0.424000,0.853000,-0.443000,,,,,,,,,
7,78.340000,2025-11-14 01:11:10.586,-0.426000,0.843000,-0.443000,,,,,,,,,
7,78.350000,2025-11-14 01:11:10.596,-0.422000,0.840000,-0.441000,,,,,,,,,
7,78.360000,2025-11-14 01:11:10.606,-0.428000,0.844000,-0.443000,,,,,,,,,
7,78.370000,2025-11-14 01:11:10.616,-0.431000,0.847000,-0.442000,,,,,,,,,
7,78.380000,2025-11-14 01:11:10.626,-0.427000,0.837000,-0.441000,,,,,,,,,
7,78.390000,2025-11-14 01:11:10.636,-0.433000,0.847000,-0.441000,,,,,,,,,
7,78.400000,2025-11-14 01:11:10.646,-0.436000,0.847000,-0.443000,,,,,,,,,
7,78.410000,2025-11-14 01:11:10.656,-0.433000,0.845000,-0.442000,,,,,,,,,
7,78.420000,2025-11-14 01:11:10.666,-0.432000,0.846000,-0.441000,,,,,,,,,
7,78.430000,2025-11-14 01:11:10.676,-0.432000,0.843000,-0.441000,,,,,,,,,
7,78.440000,2025-11-14 01:11:10.686,-0.430000,0.846000,-0.443000,,,,,,,,,
7,78.450000,2025-11-14 01:11:10.696,-0.431000,0.841000,-0.442000,,,,,,,,,
7,78.460000,2025-11-14 01:11:10.706,-0.430000,0.846000,-0.441000,,,,,,,,,
7,78.470000,2025-11-14 01:11:10.716,-0.428000,0.850000,-0.442000,,,,,,,,,
7,78.480000,2025-11-14 01:11:10.726,-0.427000,0.844000,-0.444000,,,,,,,,,
7,78.490000,2025-11-14 01:11:10.736,-0.422000,0.842000,-0.444000,,,,,,,,,
7,78.500000,2025-11-14 01:11:10.746,-0.432000,0.848000,-0.444000,,,,,,,,,
7,78.510000,2025-11-14 01:11:10.756,-0.430000,0.852000,-0.446000,,,,,,,,,
7,78.520000,2025-11-14 01:11:10.766,-0.427000,0.843000,-0.446000,,,,,,,,,
7,78.530000,2025-11-14 01:11:10.776,-0.426000,0.842000,-0.444000,,,,,,,,,
7,78.540000,2025-11-14 01:11:10.786,-0.426000,0.850000,-0.446000,,,,,,,,,
7,78.550000,2025-11-14 01:11:10.796,-0.437000,0.846000,-0.447000,,,,,,,,,
7,78.560000,2025-11-14 01:11:10.806,-0.431000,0.851000,-0.447000,,,,,,,,,
7,78.570000,2025-11-14 01:11:10.816,-0.424000,0.839000,-0.447000,,,,,,,,,
7,78.580000,2025-11-14 01:11:10.826,-0.426000,0.853000,-0.447000,,,,,,,,,
7,78.590000,2025-11-14 01:11:10.836,-0.427000,0.844000,-0.447000,,,,,,,,,
7,78.600000,2025-11-14 01:11:10.846,-0.427000,0.849000,-0.445000,,,,,,,,,
7,78.610000,2025-11-14 01:11:10.856,-0.432000,0.842000,-0.446000,,,,,,,,,
7,78.620000,2025-11-14 01:11:10.866,-0.435000,0.840000,-0.448000,,,,,,,,,
7,78.630000,2025-11-14 01:11:10.876,-0.428000,0.846000,-0.449000,,,,,,,,,
7,78.640000,2025-11-14 01:11:10.886,-0.432000,0.845000,-0.451000,,,,,,,,,
7,78.650000,2025-11-14 01:11:10.896,-0.425000,0.843000,-0.452000,,,,,,,,,
7,78.660000,2025-11-14 01:11:10.906,-0.432000,0.851000,-0.452000,,,,,,,,,
7,78.670000,2025-11-14 01:11:10.916,-0.430000,0.849000,-0.451000,,,,,,,,,
7,78.680000,2025-11-14 01:11:10.926,-0.439000,0.845000,-0.452000,,,,,,,,,
7,78.690000,2025-11-14 01:11:10.936,-0.440000,0.853000,-0.451000,,,,,,,,,
7,78.700000,2025-11-14 01:11:10.946,-0.436000,0.855000,-0.452000,,,,,,,,,
7,78.710000,2025-11-14 01:11:10.956,-0.432000,0.846000,-0.454000,,,,,,,,,
7,78.720000,2025-11-14 01:11:10.966,-0.439000,0.846000,-0.454000,,,,,,,,,
7,78.730000,2025-11-14 01:11:10.976,-0.440000,0.846000,-0.454000,,,,,,,,,
7,78.740000,2025-11-14 01:11:10.986,-0.436000,0.853000,-0.454000,,,,,,,,,
7,78.750000,2025-11-14 01:11:10.996,-0.441000,0.852000,-0.454000,,,,,,,,,
7,78.760000,2025-11-14 01:11:11.006,-0.438000,0.854000,-0.453000,,,,,,,,,
7,78.770000,2025-11-14 01:11:11.016,-0.438000,0.857000,-0.453000,,,,,,,,,
7,78.780000,2025-11-14 01:11:11.026,-0.439000,0.849000,-0.452000,,,,,,,,,
7,78.790000,2025-11-14 01:11:11.036,-0.433000,0.851000,-0.452000,,,,,,,,,
7,78.800000,2025-11-14 01:11:11.046,-0.432000,0.857000,-0.451000,,,,,,,,,
7,78.810000,2025-11-14 01:11:11.056,-0.443000,0.852000,-0.453000,,,,,,,,,
7,78.820000,2025-11-14 01:11:11.066,-0.439000,0.855000,-0.451000,,,,,,,,,
7,78.830000,2025-11-14 01:11:11.076,-0.440000,0.856000,-0.453000,,,,,,,,,
7,78.840000,2025-11-14 01:11:11.086,-0.443000,0.852000,-0.452000,,,,,,,,,
7,78.850000,2025-11-14 01:11:11.096,-0.433000,0.861000,-0.451000,,,,,,,,,
7,78.860000,2025-11-14 01:11:11.106,-0.443000,0.865000,-0.452000,,,,,,,,,
7,78.870000,2025-11-14 01:11:11.116,-0.447000,0.856000,-0.452000,,,,,,,,,
7,78.880000,2025-11-14 01:11:11.126,-0.441000,0.862000,-0.452000,,,,,,,,,
7,78.890000,2025-11-14 01:11:11.136,-0.448000,0.863000,-0.452000,,,,,,,,,
7,78.900000,2025-11-14 01:11:11.146,-0.435000,0.865000,-0.452000,,,,,,,,,
7,78.910000,2025-11-14 01:11:11.156,-0.438000,0.856000,-0.452000,,,,,,,,,
7,78.920000,2025-11-14 01:11:11.166,-0.445000,0.858000,-0.452000,,,,,,,,,
7,78.930000,2025-11-14 01:11:11.176,-0.444000,0.865000,-0.455000,,,,,,,,,
7,78.940000,2025-11-14 01:11:11.186,-0.442000,0.856000,-0.456000,,,,,,,,,
7,78.950000,2025-11-14 01:11:11.196,-0.444000,0.864000,-0.454000,,,,,,,,,
7,78.960000,2025-11-14 01:11:11.206,-0.441000,0.857000,-0.455000,,,,,,,,,
7,78.970000,2025-11-14 01:11:11.216,-0.435000,0.859000,-0.454000,,,,,,,,,
7,78.980000,2025-11-14 01:11:11.226,-0.450000,0.854000,-0.454000,,,,,,,,,
7,78.990000,2025-11-14 01:11:11.236,-0.444000,0.858000,-0.454000,,,,,,,,,
7,79.000000,2025-11-14 01:11:11.246,-0.450000,0.852000,-0.455000,,,,,,,,,
7,79.010000,2025-11-14 01:11:11.256,-0.444000,0.864000,-0.454000,,,,,,,,,
7,79.020000,2025-11-14 01:11:11.266,-0.446000,0.857000,-0.454000,,,,,,,,,
7,79.030000,2025-11-14 01:11:11.276,-0.448000,0.858000,-0.453000,,,,,,,,,
7,79.040000,2025-11-14 01:11:11.286,-0.442000,0.862000,-0.454000,,,,,,,,,
7,79.050000,2025-11-14 01:11:11.296,-0.442000,0.860000,-0.454000,,,,,,,,,
7,79.060000,2025-11-14 01:11:11.306,-0.443000,0.860000,-0.455000,,,,,,,,,
7,79.070000,2025-11-14 01:11:11.316,-0.438000,0.863000,-0.455000,,,,,,,,,
7,79.080000,2025-11-14 01:11:11.326,-0.445000,0.856000,-0.455000,,,,,,,,,
7,79.090000,2025-11-14 01:11:11.336,-0.451000,0.864000,-0.455000,,,,,,,,,
