# IMU Data Export
# Exported: 2025-11-14 03:19:24
# Blocks: 1
# Range: markers
# Block 2: Mode=FILTERED Rate=100 Samples=29999 Duration=300.00s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw,roll_gyro_raw,pitch_gyro_raw,yaw_gyro_raw
2,56.740000,2025-11-14 03:09:06.503,0.045000,0.690000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.750000,2025-11-14 03:09:06.513,0.038000,0.693000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.760000,2025-11-14 03:09:06.523,0.041000,0.680000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.770000,2025-11-14 03:09:06.533,0.047000,0.683000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.780000,2025-11-14 03:09:06.543,0.047000,0.681000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.790000,2025-11-14 03:09:06.553,0.035000,0.686000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.800000,2025-11-14 03:09:06.563,0.037000,0.688000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.810000,2025-11-14 03:09:06.573,0.041000,0.687000,-0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.820000,2025-11-14 03:09:06.583,0.039000,0.681000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.830000,2025-11-14 03:09:06.593,0.039000,0.687000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.840000,2025-11-14 03:09:06.603,0.037000,0.680000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.850000,2025-11-14 03:09:06.613,0.043000,0.691000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.860000,2025-11-14 03:09:06.623,0.038000,0.691000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.870000,2025-11-14 03:09:06.633,0.039000,0.688000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.880000,2025-11-14 03:09:06.643,0.048000,0.676000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.890000,2025-11-14 03:09:06.653,0.041000,0.692000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.900000,2025-11-14 03:09:06.663,0.044000,0.679000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.910000,2025-11-14 03:09:06.673,0.044000,0.686000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.920000,2025-11-14 03:09:06.683,0.031000,0.683000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.930000,2025-11-14 03:09:06.693,0.046000,0.671000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.940000,2025-11-14 03:09:06.703,0.043000,0.680000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.950000,2025-11-14 03:09:06.713,0.040000,0.680000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.960000,2025-11-14 03:09:06.723,0.044000,0.684000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.970000,2025-11-14 03:09:06.733,0.033000,0.689000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.980000,2025-11-14 03:09:06.743,0.036000,0.680000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.990000,2025-11-14 03:09:06.753,0.044000,0.670000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.000000,2025-11-14 03:09:06.763,0.036000,0.688000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.010000,2025-11-14 03:09:06.773,0.046000,0.684000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.020000,2025-11-14 03:09:06.783,0.036000,0.685000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.030000,2025-11-14 03:09:06.793,0.038000,0.694000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.040000,2025-11-14 03:09:06.803,0.046000,0.677000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.050000,2025-11-14 03:09:06.813,0.041000,0.684000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.060000,2025-11-14 03:09:06.823,0.040000,0.679000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.070000,2025-11-14 03:09:06.833,0.042000,0.686000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.080000,2025-11-14 03:09:06.843,0.040000,0.680000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.090000,2025-11-14 03:09:06.853,0.033000,0.677000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.100000,2025-11-14 03:09:06.863,0.035000,0.679000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.110000,2025-11-14 03:09:06.873,0.036000,0.673000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.120000,2025-11-14 03:09:06.883,0.040000,0.685000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.130000,2025-11-14 03:09:06.893,0.031000,0.690000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.140000,2025-11-14 03:09:06.903,0.041000,0.672000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.150000,2025-11-14 03:09:06.913,0.028000,0.687000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.160000,2025-11-14 03:09:06.923,0.036000,0.687000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.170000,2025-11-14 03:09:06.933,0.036000,0.688000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.180000,2025-11-14 03:09:06.943,0.040000,0.687000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.190000,2025-11-14 03:09:06.953,0.041000,0.684000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.200000,2025-11-14 03:09:06.963,0.038000,0.684000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.210000,2025-11-14 03:09:06.973,0.038000,0.685000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.220000,2025-11-14 03:09:06.983,0.040000,0.688000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.230000,2025-11-14 03:09:06.993,0.034000,0.697000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.240000,2025-11-14 03:09:07.003,0.035000,0.691000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.250000,2025-11-14 03:09:07.013,0.034000,0.702000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.260000,2025-11-14 03:09:07.023,0.044000,0.693000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.270000,2025-11-14 03:09:07.033,0.031000,0.691000,0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.280000,2025-11-14 03:09:07.043,0.033000,0.687000,0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.290000,2025-11-14 03:09:07.053,0.038000,0.696000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.300000,2025-11-14 03:09:07.063,0.039000,0.686000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.310000,2025-11-14 03:09:07.073,0.043000,0.693000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.320000,2025-11-14 03:09:07.083,0.034000,0.687000,0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.330000,2025-11-14 03:09:07.093,0.039000,0.686000,0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.340000,2025-11-14 03:09:07.103,0.035000,0.682000,0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.350000,2025-11-14 03:09:07.113,0.044000,0.685000,0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.360000,2025-11-14 03:09:07.123,0.037000,0.691000,0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.370000,2025-11-14 03:09:07.133,0.035000,0.678000,0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.380000,2025-11-14 03:09:07.143,0.039000,0.688000,0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.390000,2025-11-14 03:09:07.153,0.037000,0.671000,0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.400000,2025-11-14 03:09:07.163,0.038000,0.689000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.410000,2025-11-14 03:09:07.173,0.039000,0.698000,0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.420000,2025-11-14 03:09:07.183,0.038000,0.693000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.430000,2025-11-14 03:09:07.193,0.029000,0.687000,0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.440000,2025-11-14 03:09:07.203,0.035000,0.691000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.450000,2025-11-14 03:09:07.213,0.037000,0.685000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.460000,2025-11-14 03:09:07.223,0.037000,0.693000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.470000,2025-11-14 03:09:07.233,0.031000,0.675000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.480000,2025-11-14 03:09:07.243,0.036000,0.696000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.490000,2025-11-14 03:09:07.253,0.041000,0.696000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.500000,2025-11-14 03:09:07.263,0.030000,0.690000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.510000,2025-11-14 03:09:07.273,0.032000,0.686000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.520000,2025-11-14 03:09:07.283,0.036000,0.696000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.530000,2025-11-14 03:09:07.293,0.034000,0.699000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.540000,2025-11-14 03:09:07.303,0.034000,0.686000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.550000,2025-11-14 03:09:07.313,0.029000,0.685000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.560000,2025-11-14 03:09:07.323,0.038000,0.695000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.570000,2025-11-14 03:09:07.333,0.037000,0.701000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.580000,2025-11-14 03:09:07.343,0.028000,0.689000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.590000,2025-11-14 03:09:07.353,0.036000,0.686000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.600000,2025-11-14 03:09:07.363,0.036000,0.693000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.610000,2025-11-14 03:09:07.373,0.037000,0.698000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.620000,2025-11-14 03:09:07.383,0.037000,0.696000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.630000,2025-11-14 03:09:07.393,0.032000,0.688000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.640000,2025-11-14 03:09:07.403,0.033000,0.685000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.650000,2025-11-14 03:09:07.413,0.028000,0.691000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.660000,2025-11-14 03:09:07.423,0.036000,0.697000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.670000,2025-11-14 03:09:07.433,0.025000,0.679000,0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.680000,2025-11-14 03:09:07.443,0.033000,0.686000,0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.690000,2025-11-14 03:09:07.453,0.033000,0.684000,0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.700000,2025-11-14 03:09:07.463,0.029000,0.690000,0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.710000,2025-11-14 03:09:07.473,0.029000,0.694000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.720000,2025-11-14 03:09:07.483,0.031000,0.698000,0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.730000,2025-11-14 03:09:07.493,0.036000,0.686000,0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.740000,2025-11-14 03:09:07.503,0.035000,0.685000,0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.750000,2025-11-14 03:09:07.513,0.030000,0.696000,0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.760000,2025-11-14 03:09:07.523,0.044000,0.688000,0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.770000,2025-11-14 03:09:07.533,0.031000,0.694000,0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.780000,2025-11-14 03:09:07.543,0.032000,0.695000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.790000,2025-11-14 03:09:07.553,0.034000,0.687000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.800000,2025-11-14 03:09:07.563,0.041000,0.691000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.810000,2025-11-14 03:09:07.573,0.044000,0.693000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.820000,2025-11-14 03:09:07.583,0.034000,0.688000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.830000,2025-11-14 03:09:07.593,0.042000,0.690000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.840000,2025-11-14 03:09:07.603,0.040000,0.691000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.850000,2025-11-14 03:09:07.613,0.033000,0.689000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.860000,2025-11-14 03:09:07.623,0.035000,0.688000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.870000,2025-11-14 03:09:07.633,0.036000,0.690000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.880000,2025-11-14 03:09:07.643,0.030000,0.684000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.890000,2025-11-14 03:09:07.653,0.038000,0.690000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.900000,2025-11-14 03:09:07.663,0.040000,0.686000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.910000,2025-11-14 03:09:07.673,0.031000,0.679000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.920000,2025-11-14 03:09:07.683,0.031000,0.685000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.930000,2025-11-14 03:09:07.693,0.032000,0.680000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.940000,2025-11-14 03:09:07.703,0.033000,0.692000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.950000,2025-11-14 03:09:07.713,0.032000,0.692000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.960000,2025-11-14 03:09:07.723,0.036000,0.683000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.970000,2025-11-14 03:09:07.733,0.034000,0.689000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.980000,2025-11-14 03:09:07.743,0.043000,0.686000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,57.990000,2025-11-14 03:09:07.753,0.040000,0.693000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.000000,2025-11-14 03:09:07.763,0.035000,0.685000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.010000,2025-11-14 03:09:07.773,0.036000,0.682000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.020000,2025-11-14 03:09:07.783,0.047000,0.678000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.030000,2025-11-14 03:09:07.793,0.045000,0.695000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.040000,2025-11-14 03:09:07.803,0.045000,0.675000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.050000,2025-11-14 03:09:07.813,0.041000,0.678000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.060000,2025-11-14 03:09:07.823,0.053000,0.681000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.070000,2025-11-14 03:09:07.833,0.041000,0.680000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.080000,2025-11-14 03:09:07.843,0.044000,0.684000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.090000,2025-11-14 03:09:07.853,0.040000,0.694000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.100000,2025-11-14 03:09:07.863,0.047000,0.681000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.110000,2025-11-14 03:09:07.873,0.043000,0.700000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.120000,2025-11-14 03:09:07.883,0.043000,0.685000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.130000,2025-11-14 03:09:07.893,0.052000,0.682000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.140000,2025-11-14 03:09:07.903,0.040000,0.690000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.150000,2025-11-14 03:09:07.913,0.042000,0.684000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.160000,2025-11-14 03:09:07.923,0.041000,0.683000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.170000,2025-11-14 03:09:07.933,0.040000,0.674000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.180000,2025-11-14 03:09:07.943,0.036000,0.684000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.190000,2025-11-14 03:09:07.953,0.042000,0.683000,0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.200000,2025-11-14 03:09:07.963,0.043000,0.671000,0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.210000,2025-11-14 03:09:07.973,0.049000,0.673000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.220000,2025-11-14 03:09:07.983,0.044000,0.686000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.230000,2025-11-14 03:09:07.993,0.035000,0.683000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.240000,2025-11-14 03:09:08.003,0.038000,0.678000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.250000,2025-11-14 03:09:08.013,0.036000,0.680000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.260000,2025-11-14 03:09:08.023,0.034000,0.672000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.270000,2025-11-14 03:09:08.033,0.030000,0.677000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.280000,2025-11-14 03:09:08.043,0.027000,0.684000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.290000,2025-11-14 03:09:08.053,0.036000,0.676000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.300000,2025-11-14 03:09:08.063,0.042000,0.671000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.310000,2025-11-14 03:09:08.073,0.033000,0.672000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.320000,2025-11-14 03:09:08.083,0.038000,0.675000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.330000,2025-11-14 03:09:08.093,0.034000,0.679000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.340000,2025-11-14 03:09:08.103,0.039000,0.672000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.350000,2025-11-14 03:09:08.113,0.044000,0.664000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.360000,2025-11-14 03:09:08.123,0.034000,0.670000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.370000,2025-11-14 03:09:08.133,0.040000,0.659000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.380000,2025-11-14 03:09:08.143,0.031000,0.675000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.390000,2025-11-14 03:09:08.153,0.042000,0.678000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.400000,2025-11-14 03:09:08.163,0.044000,0.672000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.410000,2025-11-14 03:09:08.173,0.040000,0.681000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.420000,2025-11-14 03:09:08.183,0.042000,0.681000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.430000,2025-11-14 03:09:08.193,0.040000,0.675000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.440000,2025-11-14 03:09:08.203,0.041000,0.681000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.450000,2025-11-14 03:09:08.213,0.030000,0.680000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.460000,2025-11-14 03:09:08.223,0.035000,0.678000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.470000,2025-11-14 03:09:08.233,0.033000,0.687000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.480000,2025-11-14 03:09:08.243,0.037000,0.671000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.490000,2025-11-14 03:09:08.253,0.038000,0.671000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.500000,2025-11-14 03:09:08.263,0.029000,0.685000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.510000,2025-11-14 03:09:08.273,0.032000,0.675000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.520000,2025-11-14 03:09:08.283,0.033000,0.676000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.530000,2025-11-14 03:09:08.293,0.040000,0.675000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.540000,2025-11-14 03:09:08.303,0.030000,0.679000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.550000,2025-11-14 03:09:08.313,0.035000,0.679000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.560000,2025-11-14 03:09:08.323,0.037000,0.686000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.570000,2025-11-14 03:09:08.333,0.037000,0.677000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.580000,2025-11-14 03:09:08.343,0.045000,0.677000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.590000,2025-11-14 03:09:08.353,0.040000,0.675000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.600000,2025-11-14 03:09:08.363,0.034000,0.673000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.610000,2025-11-14 03:09:08.373,0.041000,0.674000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.620000,2025-11-14 03:09:08.383,0.036000,0.676000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.630000,2025-11-14 03:09:08.393,0.034000,0.683000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.640000,2025-11-14 03:09:08.403,0.034000,0.681000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.650000,2025-11-14 03:09:08.413,0.043000,0.674000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.660000,2025-11-14 03:09:08.423,0.041000,0.669000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.670000,2025-11-14 03:09:08.433,0.031000,0.676000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.680000,2025-11-14 03:09:08.443,0.036000,0.681000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.690000,2025-11-14 03:09:08.453,0.030000,0.679000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.700000,2025-11-14 03:09:08.463,0.036000,0.677000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.710000,2025-11-14 03:09:08.473,0.033000,0.682000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.720000,2025-11-14 03:09:08.483,0.042000,0.686000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.730000,2025-11-14 03:09:08.493,0.035000,0.689000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.740000,2025-11-14 03:09:08.503,0.027000,0.673000,-0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.750000,2025-11-14 03:09:08.513,0.032000,0.677000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.760000,2025-11-14 03:09:08.523,0.036000,0.679000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.770000,2025-11-14 03:09:08.533,0.025000,0.681000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.780000,2025-11-14 03:09:08.543,0.036000,0.675000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.790000,2025-11-14 03:09:08.553,0.031000,0.682000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.800000,2025-11-14 03:09:08.563,0.035000,0.677000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.810000,2025-11-14 03:09:08.573,0.045000,0.682000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.820000,2025-11-14 03:09:08.583,0.033000,0.672000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.830000,2025-11-14 03:09:08.593,0.031000,0.678000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.840000,2025-11-14 03:09:08.603,0.031000,0.681000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.850000,2025-11-14 03:09:08.613,0.035000,0.677000,-0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.860000,2025-11-14 03:09:08.623,0.034000,0.672000,-0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.870000,2025-11-14 03:09:08.633,0.032000,0.672000,-0.012000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.880000,2025-11-14 03:09:08.643,0.029000,0.669000,-0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.890000,2025-11-14 03:09:08.653,0.037000,0.671000,-0.012000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.900000,2025-11-14 03:09:08.663,0.030000,0.672000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.910000,2025-11-14 03:09:08.673,0.033000,0.675000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.920000,2025-11-14 03:09:08.683,0.028000,0.675000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.930000,2025-11-14 03:09:08.693,0.040000,0.669000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.940000,2025-11-14 03:09:08.703,0.032000,0.672000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.950000,2025-11-14 03:09:08.713,0.034000,0.673000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.960000,2025-11-14 03:09:08.723,0.028000,0.678000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,58.970000,2025-11-14 03:09:08.733,0.030000,0.668000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
